Date;Gold/Silver
Feb 25 2009;69,41
Feb 24 2009;69,61
Feb 23 2009;68,45
Feb 20 2009;68,74
Feb 19 2009;69,24
Feb 18 2009;68,55
Feb 17 2009;68,71
Feb 16 2009;69,22
Feb 13 2009;68,82
Feb 12 2009;70,11
Feb 11 2009;69,46
Feb 10 2009;69,65
Feb 09 2009;69,69
Feb 06 2009;69,48
Feb 05 2009;71,04
Feb 04 2009;72,34
Feb 03 2009;72,44
Feb 02 2009;72,82
Jan 30 2009;73,22
Jan 29 2009;73,36
Jan 28 2009;73,89
Jan 27 2009;74,71
Jan 26 2009;74,90
Jan 23 2009;75,14
Jan 22 2009;75,09
Jan 21 2009;75,45
Jan 20 2009;76,64
Jan 19 2009;74,72
Jan 16 2009;74,83
Jan 15 2009;77,01
Jan 14 2009;76,76
Jan 13 2009;76,47
Jan 12 2009;77,11
Jan 09 2009;75,73
Jan 08 2009;77,03
Jan 07 2009;76,13
Jan 06 2009;75,27
Jan 05 2009;76,36
Jan 02 2009;75,76
Jan 01 2009;77,38
Dec 31 2008;77,48
Dec 30 2008;79,53
Dec 29 2008;80,50
Dec 26 2008;81,20
Dec 25 2008;81,50
Dec 24 2008;81,65
Dec 23 2008;81,82
Dec 22 2008;78,16
Dec 19 2008;77,27
Dec 18 2008;77,60
Dec 17 2008;75,99
Dec 16 2008;76,35
Dec 15 2008;78,73
Dec 12 2008;79,96
Dec 11 2008;79,36
Dec 10 2008;78,83
Dec 09 2008;78,76
Dec 08 2008;77,27
Dec 05 2008;79,73
Dec 04 2008;80,70
Dec 03 2008;80,22
Dec 02 2008;81,65
Dec 01 2008;82,68
Nov 28 2008;79,45
Nov 27 2008;78,92
Nov 26 2008;79,03
Nov 25 2008;79,55
Nov 24 2008;78,12
Nov 21 2008;82,82
Nov 20 2008;82,96
Nov 19 2008;79,08
Nov 18 2008;76,54
Nov 17 2008;79,15
Nov 14 2008;77,92
Nov 13 2008;78,07
Nov 12 2008;76,21
Nov 11 2008;74,77
Nov 10 2008;72,97
Nov 07 2008;73,38
Nov 06 2008;72,89
Nov 05 2008;71,15
Nov 04 2008;74,82
Nov 03 2008;73,84
Oct 31 2008;73,53
Oct 30 2008;75,87
Oct 29 2008;76,55
Oct 28 2008;80,98
Oct 27 2008;80,70
Oct 24 2008;78,64
Oct 23 2008;74,28
Oct 22 2008;76,32
Oct 21 2008;76,25
Oct 20 2008;81,28
Oct 17 2008;83,20
Oct 16 2008;83,26
Oct 15 2008;82,59
Oct 14 2008;76,07
Oct 13 2008;77,76
Oct 10 2008;83,47
Oct 09 2008;75,75
Oct 08 2008;77,32
Oct 07 2008;76,87
Oct 06 2008;77,66
Oct 03 2008;75,12
Oct 02 2008;77,14
Oct 01 2008;69,27
Sep 30 2008;72,24
Sep 29 2008;69,07
Sep 26 2008;65,96
Sep 25 2008;66,40
Sep 24 2008;66,57
Sep 23 2008;67,29
Sep 22 2008;67,05
Sep 19 2008;69,30
Sep 18 2008;71,38
Sep 17 2008;71,72
Sep 16 2008;74,22
Sep 15 2008;70,73
Sep 12 2008;70,26
Sep 11 2008;70,61
Sep 10 2008;70,59
Sep 09 2008;68,94
Sep 08 2008;66,42
Sep 05 2008;65,56
Sep 04 2008;62,25
Sep 03 2008;62,02
Sep 02 2008;61,63
Sep 01 2008;60,83
Aug 29 2008;60,95
Aug 28 2008;60,98
Aug 27 2008;61,34
Aug 26 2008;60,63
Aug 25 2008;60,94
Aug 22 2008;61,61
Aug 21 2008;60,39
Aug 20 2008;61,31
Aug 19 2008;61,41
Aug 18 2008;61,16
Aug 15 2008;61,73
Aug 14 2008;56,88
Aug 13 2008;55,48
Aug 12 2008;55,94
Aug 11 2008;56,12
Aug 08 2008;55,93
Aug 07 2008;53,92
Aug 06 2008;53,15
Aug 05 2008;53,15
Aug 04 2008;52,84
Aug 01 2008;52,09
Jul 31 2008;51,54
Jul 30 2008;51,80
Jul 29 2008;52,87
Jul 28 2008;53,10
Jul 25 2008;53,40
Jul 24 2008;53,18
Jul 23 2008;53,01
Jul 22 2008;52,67
Jul 21 2008;52,43
Jul 18 2008;52,66
Jul 17 2008;51,65
Jul 16 2008;51,15
Jul 15 2008;51,70
Jul 14 2008;50,95
Jul 11 2008;51,26
Jul 10 2008;51,79
Jul 09 2008;51,24
Jul 08 2008;51,71
Jul 07 2008;52,07
Jul 04 2008;51,59
Jul 03 2008;51,17
Jul 02 2008;51,43
Jul 01 2008;51,90
Jun 30 2008;53,14
Jun 27 2008;52,90
Jun 26 2008;53,44
Jun 25 2008;52,79
Jun 24 2008;53,38
Jun 23 2008;52,62
Jun 20 2008;51,92
Jun 19 2008;51,81
Jun 18 2008;51,49
Jun 17 2008;51,75
Jun 16 2008;51,48
Jun 13 2008;52,61
Jun 12 2008;52,72
Jun 11 2008;52,20
Jun 10 2008;52,28
Jun 09 2008;52,19
Jun 06 2008;51,50
Jun 05 2008;51,16
Jun 04 2008;52,21
Jun 03 2008;52,46
Jun 02 2008;52,94
May 30 2008;52,54
May 29 2008;52,82
May 28 2008;51,76
May 27 2008;51,97
May 26 2008;50,74
May 23 2008;50,84
May 22 2008;51,24
May 21 2008;51,83
May 20 2008;52,03
May 19 2008;53,30
May 16 2008;53,14
May 15 2008;52,75
May 14 2008;52,34
May 13 2008;51,89
May 12 2008;51,45
May 09 2008;52,61
May 08 2008;52,42
May 07 2008;52,24
May 06 2008;51,96
May 05 2008;52,28
May 02 2008;52,19
May 01 2008;52,70
Apr 30 2008;51,63
Apr 29 2008;52,57
Apr 28 2008;52,50
Apr 25 2008;52,53
Apr 24 2008;52,88
Apr 23 2008;52,72
Apr 22 2008;51,98
Apr 21 2008;52,51
Apr 18 2008;51,28
Apr 17 2008;51,41
Apr 16 2008;51,62
Apr 15 2008;51,95
Apr 14 2008;52,14
Apr 11 2008;52,07
Apr 10 2008;51,95
Apr 09 2008;51,41
Apr 08 2008;51,83
Apr 07 2008;50,91
Apr 04 2008;51,40
Apr 03 2008;52,09
Apr 02 2008;52,16
Apr 01 2008;52,34
Mar 31 2008;53,15
Mar 28 2008;51,95
Mar 27 2008;51,40
Mar 26 2008;51,71
Mar 25 2008;52,30
Mar 24 2008;53,80
Mar 21 2008;53,30
Mar 20 2008;54,17
Mar 19 2008;51,44
Mar 18 2008;49,87
Mar 17 2008;49,71
Mar 14 2008;48,05
Mar 13 2008;48,41
Mar 12 2008;48,78
Mar 11 2008;49,49
Mar 10 2008;49,44
Mar 07 2008;48,31
Mar 06 2008;48,44
Mar 05 2008;47,58
Mar 04 2008;48,73
Mar 03 2008;48,44
Feb 29 2008;49,09
Feb 28 2008;48,93
Feb 27 2008;49,75
Feb 26 2008;50,82
Feb 25 2008;51,95
Feb 22 2008;52,41
Feb 21 2008;52,88
Feb 20 2008;52,99
Feb 19 2008;52,95
Feb 18 2008;52,94
Feb 15 2008;52,73
Feb 14 2008;52,71
Feb 13 2008;52,35
Feb 12 2008;52,68
Feb 11 2008;52,72
Feb 08 2008;53,42
Feb 07 2008;54,12
Feb 06 2008;54,62
Feb 05 2008;54,33
Feb 04 2008;54,21
Feb 01 2008;54,22
Jan 31 2008;54,77
Jan 30 2008;55,26
Jan 29 2008;55,35
Jan 28 2008;55,53
Jan 25 2008;55,53
Jan 24 2008;55,29
Jan 23 2008;55,38
Jan 22 2008;55,49
Jan 21 2008;55,64
Jan 18 2008;54,70
Jan 17 2008;55,27
Jan 16 2008;55,54
Jan 15 2008;55,51
Jan 14 2008;55,20
Jan 11 2008;55,19
Jan 10 2008;55,16
Jan 09 2008;55,91
Jan 08 2008;55,94
Jan 07 2008;56,66
Jan 04 2008;56,34
Jan 03 2008;56,21
Jan 02 2008;56,21
Jan 01 2008;56,37
Dec 31 2007;56,36
Dec 28 2007;56,88
Dec 27 2007;56,45
Dec 26 2007;56,08
Dec 25 2007;56,00
Dec 24 2007;55,84
Dec 21 2007;56,54
Dec 20 2007;56,07
Dec 19 2007;56,81
Dec 18 2007;57,18
Dec 17 2007;57,29
Dec 14 2007;57,56
Dec 13 2007;56,59
Dec 12 2007;55,51
Dec 11 2007;55,11
Dec 10 2007;55,14
Dec 07 2007;55,37
Dec 06 2007;55,51
Dec 05 2007;55,82
Dec 04 2007;56,01
Dec 03 2007;56,06
Nov 30 2007;55,92
Nov 29 2007;55,82
Nov 28 2007;55,81
Nov 27 2007;56,12
Nov 26 2007;55,92
Nov 23 2007;55,67
Nov 22 2007;55,32
Nov 21 2007;55,48
Nov 20 2007;54,49
Nov 19 2007;55,01
Nov 16 2007;54,45
Nov 15 2007;54,46
Nov 14 2007;54,26
Nov 13 2007;54,95
Nov 12 2007;55,00
Nov 09 2007;53,83
Nov 08 2007;54,04
Nov 07 2007;54,39
Nov 06 2007;53,17
Nov 05 2007;54,86
Nov 02 2007;55,19
Nov 01 2007;55,78
Oct 31 2007;54,91
Oct 30 2007;55,28
Oct 29 2007;54,58
Oct 26 2007;55,12
Oct 25 2007;55,39
Oct 24 2007;56,21
Oct 23 2007;55,82
Oct 22 2007;56,05
Oct 19 2007;56,60
Oct 18 2007;55,59
Oct 17 2007;55,39
Oct 16 2007;55,86
Oct 15 2007;55,06
Oct 12 2007;54,32
Oct 11 2007;54,31
Oct 10 2007;54,69
Oct 09 2007;54,75
Oct 08 2007;55,22
Oct 05 2007;55,38
Oct 04 2007;55,09
Oct 03 2007;54,71
Oct 02 2007;54,84
Oct 01 2007;54,50
Sep 28 2007;53,96
Sep 27 2007;54,25
Sep 26 2007;54,42
Sep 25 2007;54,30
Sep 24 2007;54,26
Sep 21 2007;54,04
Sep 20 2007;54,77
Sep 19 2007;55,77
Sep 18 2007;55,76
Sep 17 2007;56,12
Sep 14 2007;56,39
Sep 13 2007;56,55
Sep 12 2007;56,41
Sep 11 2007;56,12
Sep 10 2007;56,14
Sep 07 2007;55,89
Sep 06 2007;56,04
Sep 05 2007;55,83
Sep 04 2007;55,59
Sep 03 2007;55,47
Aug 31 2007;55,80
Aug 30 2007;56,36
Aug 29 2007;56,14
Aug 28 2007;56,30
Aug 27 2007;56,82
Aug 24 2007;55,89
Aug 23 2007;56,40
Aug 22 2007;56,84
Aug 21 2007;56,88
Aug 20 2007;56,02
Aug 17 2007;56,03
Aug 16 2007;55,28
Aug 15 2007;53,41
Aug 14 2007;52,65
Aug 13 2007;52,34
Aug 10 2007;52,32
Aug 09 2007;52,26
Aug 08 2007;51,42
Aug 07 2007;51,37
Aug 06 2007;51,76
Aug 03 2007;51,55
Aug 02 2007;51,27
Aug 01 2007;51,45
Jul 31 2007;51,67
Jul 30 2007;51,65
Jul 27 2007;52,04
Jul 26 2007;51,74
Jul 25 2007;51,47
Jul 24 2007;51,49
Jul 23 2007;51,43
Jul 20 2007;51,41
Jul 19 2007;51,16
Jul 18 2007;50,94
Jul 17 2007;51,49
Jul 16 2007;51,39
Jul 13 2007;51,17
Jul 12 2007;50,99
Jul 11 2007;51,29
Jul 10 2007;51,31
Jul 09 2007;51,94
Jul 06 2007;51,60
Jul 05 2007;51,98
Jul 04 2007;51,67
Jul 03 2007;51,91
Jul 02 2007;52,09
Jun 29 2007;52,35
Jun 28 2007;52,02
Jun 27 2007;52,38
Jun 26 2007;52,44
Jun 25 2007;50,69
Jun 22 2007;50,10
Jun 21 2007;49,73
Jun 20 2007;49,68
Jun 19 2007;49,58
Jun 18 2007;49,69
Jun 15 2007;49,53
Jun 14 2007;49,62
Jun 13 2007;49,68
Jun 12 2007;49,71
Jun 11 2007;49,53
Jun 08 2007;49,47
Jun 07 2007;49,03
Jun 06 2007;48,93
Jun 05 2007;48,67
Jun 04 2007;49,00
Jun 01 2007;49,08
May 31 2007;49,21
May 30 2007;49,67
May 29 2007;49,90
May 28 2007;50,67
May 25 2007;50,63
May 24 2007;50,95
May 23 2007;50,76
May 22 2007;50,89
May 21 2007;50,75
May 18 2007;51,09
May 17 2007;51,15
May 16 2007;51,29
May 15 2007;50,92
May 14 2007;50,91
May 11 2007;50,80
May 10 2007;51,19
May 09 2007;50,87
May 08 2007;50,69
May 07 2007;50,92
May 04 2007;51,25
May 03 2007;50,88
May 02 2007;50,90
May 01 2007;50,74
Apr 30 2007;50,58
Apr 27 2007;50,29
Apr 26 2007;50,67
Apr 25 2007;49,65
Apr 24 2007;49,70
Apr 23 2007;49,11
Apr 20 2007;49,59
Apr 19 2007;49,83
Apr 18 2007;49,36
Apr 17 2007;49,31
Apr 16 2007;49,18
Apr 13 2007;48,76
Apr 12 2007;48,74
Apr 11 2007;48,94
Apr 10 2007;48,80
Apr 09 2007;48,71
Apr 06 2007;49,16
Apr 05 2007;49,19
Apr 04 2007;49,52
Apr 03 2007;49,59
Apr 02 2007;49,95
Mar 30 2007;49,60
Mar 29 2007;49,76
Mar 28 2007;49,82
Mar 27 2007;49,97
Mar 26 2007;49,61
Mar 23 2007;49,93
Mar 22 2007;49,43
Mar 21 2007;49,68
Mar 20 2007;49,53
Mar 19 2007;49,67
Mar 16 2007;49,76
Mar 15 2007;49,76
Mar 14 2007;50,36
Mar 13 2007;50,47
Mar 12 2007;49,98
Mar 09 2007;50,21
Mar 08 2007;50,25
Mar 07 2007;49,80
Mar 06 2007;49,98
Mar 05 2007;50,38
Mar 02 2007;49,80
Mar 01 2007;48,83
Feb 28 2007;47,31
Feb 27 2007;48,12
Feb 26 2007;46,66
Feb 23 2007;46,90
Feb 22 2007;47,66
Feb 21 2007;47,67
Feb 20 2007;47,60
Feb 19 2007;47,87
Feb 16 2007;47,93
Feb 15 2007;47,95
Feb 14 2007;47,73
Feb 13 2007;47,86
Feb 12 2007;48,40
Feb 09 2007;48,03
Feb 08 2007;47,92
Feb 07 2007;47,81
Feb 06 2007;47,96
Feb 05 2007;48,15
Feb 02 2007;48,34
Feb 01 2007;48,15
Jan 31 2007;48,24
Jan 30 2007;48,46
Jan 29 2007;48,87
Jan 26 2007;48,40
Jan 25 2007;48,43
Jan 24 2007;49,02
Jan 23 2007;48,80
Jan 22 2007;49,02
Jan 19 2007;49,42
Jan 18 2007;49,68
Jan 17 2007;49,37
Jan 16 2007;49,67
Jan 15 2007;48,66
Jan 12 2007;48,71
Jan 11 2007;49,51
Jan 10 2007;49,45
Jan 09 2007;49,20
Jan 08 2007;49,63
Jan 05 2007;49,75
Jan 04 2007;49,29
Jan 03 2007;49,98
Jan 02 2007;48,60
Dec 29 2006;49,36
Dec 28 2006;49,38
Dec 27 2006;49,05
Dec 26 2006;49,36
Dec 25 2006;49,31
Dec 22 2006;49,29
Dec 21 2006;49,92
Dec 20 2006;49,77
Dec 19 2006;49,23
Dec 18 2006;49,43
Dec 15 2006;47,88
Dec 14 2006;45,43
Dec 13 2006;45,59
Dec 12 2006;45,46
Dec 11 2006;45,62
Dec 08 2006;45,66
Dec 07 2006;45,51
Dec 06 2006;46,37
Dec 05 2006;46,53
Dec 04 2006;45,74
Dec 01 2006;46,06
Nov 30 2006;46,41
Nov 29 2006;46,91
Nov 28 2006;46,61
Nov 27 2006;47,50
Nov 24 2006;47,45
Nov 23 2006;48,11
Nov 22 2006;48,22
Nov 21 2006;48,08
Nov 20 2006;48,84
Nov 17 2006;48,59
Nov 16 2006;48,04
Nov 15 2006;48,30
Nov 14 2006;48,51
Nov 13 2006;48,61
Nov 10 2006;48,25
Nov 09 2006;48,60
Nov 08 2006;49,38
Nov 07 2006;49,60
Nov 06 2006;49,30
Nov 03 2006;49,80
Nov 02 2006;49,69
Nov 01 2006;49,61
Oct 31 2006;49,40
Oct 30 2006;49,88
Oct 27 2006;49,80
Oct 26 2006;49,14
Oct 25 2006;49,51
Oct 24 2006;49,48
Oct 23 2006;49,75
Oct 20 2006;49,78
Oct 19 2006;49,53
Oct 18 2006;50,03
Oct 17 2006;50,42
Oct 16 2006;50,21
Oct 13 2006;50,73
Oct 12 2006;50,89
Oct 11 2006;51,05
Oct 10 2006;51,39
Oct 09 2006;51,08
Oct 06 2006;51,60
Oct 05 2006;51,71
Oct 04 2006;52,46
Oct 03 2006;53,21
Oct 02 2006;51,76
Sep 29 2006;52,30
Sep 28 2006;52,15
Sep 27 2006;51,67
Sep 26 2006;51,99
Sep 25 2006;52,29
Sep 22 2006;52,76
Sep 21 2006;52,69
Sep 20 2006;52,90
Sep 19 2006;53,30
Sep 18 2006;52,76
Sep 15 2006;53,44
Sep 14 2006;53,80
Sep 13 2006;52,72
Sep 12 2006;53,33
Sep 11 2006;53,21
Sep 08 2006;50,35
Sep 07 2006;49,06
Sep 06 2006;48,54
Sep 05 2006;49,20
Sep 04 2006;48,38
Sep 01 2006;48,30
Aug 31 2006;48,60
Aug 30 2006;49,46
Aug 29 2006;50,27
Aug 28 2006;50,87
Aug 25 2006;50,30
Aug 24 2006;50,31
Aug 23 2006;49,83
Aug 22 2006;50,86
Aug 21 2006;50,59
Aug 18 2006;51,04
Aug 17 2006;51,29
Aug 16 2006;51,00
Aug 15 2006;51,82
Aug 14 2006;52,04
Aug 11 2006;53,12
Aug 10 2006;52,54
Aug 09 2006;51,80
Aug 08 2006;52,72
Aug 07 2006;52,81
Aug 04 2006;52,30
Aug 03 2006;53,31
Aug 02 2006;53,27
Aug 01 2006;55,17
Jul 31 2006;55,96
Jul 28 2006;56,03
Jul 27 2006;55,75
Jul 26 2006;56,31
Jul 25 2006;56,62
Jul 24 2006;56,24
Jul 21 2006;57,58
Jul 20 2006;57,56
Jul 19 2006;57,27
Jul 18 2006;59,94
Jul 17 2006;58,84
Jul 14 2006;57,94
Jul 13 2006;56,56
Jul 12 2006;56,24
Jul 11 2006;55,62
Jul 10 2006;56,27
Jul 07 2006;55,51
Jul 06 2006;54,79
Jul 05 2006;55,03
Jul 04 2006;55,39
Jul 03 2006;55,27
Jun 30 2006;55,69
Jun 29 2006;55,73
Jun 28 2006;56,66
Jun 27 2006;56,99
Jun 26 2006;56,78
Jun 23 2006;56,36
Jun 22 2006;56,76
Jun 21 2006;56,05
Jun 20 2006;56,03
Jun 19 2006;57,26
Jun 16 2006;56,50
Jun 15 2006;56,72
Jun 14 2006;58,02
Jun 13 2006;58,37
Jun 12 2006;55,23
Jun 09 2006;54,24
Jun 08 2006;54,95
Jun 07 2006;52,68
Jun 06 2006;52,91
Jun 05 2006;51,52
Jun 02 2006;52,48
Jun 01 2006;52,34
May 31 2006;51,33
May 30 2006;50,06
May 29 2006;50,74
May 26 2006;51,14
May 25 2006;51,12
May 24 2006;51,23
May 23 2006;51,73
May 22 2006;52,45
May 19 2006;52,90
May 18 2006;53,77
May 17 2006;52,34
May 16 2006;50,78
May 15 2006;51,60
May 12 2006;49,74
May 11 2006;48,63
May 10 2006;48,89
May 09 2006;48,33
May 08 2006;48,62
May 05 2006;48,76
May 04 2006;48,42
May 03 2006;48,55
May 02 2006;46,62
May 01 2006;47,18
Apr 28 2006;47,70
Apr 27 2006;49,92
Apr 26 2006;49,73
Apr 25 2006;50,14
Apr 24 2006;51,86
Apr 21 2006;48,84
Apr 20 2006;49,86
Apr 19 2006;43,59
Apr 18 2006;44,62
Apr 17 2006;45,72
Apr 14 2006;46,28
Apr 13 2006;46,64
Apr 12 2006;46,86
Apr 11 2006;47,63
Apr 10 2006;47,06
Apr 07 2006;48,75
Apr 06 2006;49,03
Apr 05 2006;50,29
Apr 04 2006;50,12
Apr 03 2006;50,11
Mar 31 2006;50,75
Mar 30 2006;50,31
Mar 29 2006;51,38
Mar 28 2006;52,17
Mar 27 2006;52,11
Mar 24 2006;52,23
Mar 23 2006;51,51
Mar 22 2006;52,43
Mar 21 2006;52,56
Mar 20 2006;53,73
Mar 17 2006;53,46
Mar 16 2006;53,80
Mar 15 2006;53,68
Mar 14 2006;54,06
Mar 13 2006;53,91
Mar 10 2006;54,31
Mar 09 2006;54,99
Mar 08 2006;55,38
Mar 07 2006;54,80
Mar 06 2006;55,33
Mar 03 2006;55,40
Mar 02 2006;55,71
Mar 01 2006;57,71
Feb 28 2006;57,50
Feb 27 2006;57,47
Feb 24 2006;57,45
Feb 23 2006;57,83
Feb 22 2006;57,62
Feb 21 2006;57,87
Feb 20 2006;58,29
Feb 17 2006;58,55
Feb 16 2006;58,24
Feb 15 2006;58,63
Feb 14 2006;58,63
Feb 13 2006;59,17
Feb 10 2006;58,80
Feb 09 2006;58,81
Feb 08 2006;58,41
Feb 07 2006;59,02
Feb 06 2006;58,69
Feb 03 2006;58,34
Feb 02 2006;58,06
Feb 01 2006;58,25
Jan 31 2006;57,94
Jan 30 2006;57,96
Jan 27 2006;58,47
Jan 26 2006;58,53
Jan 25 2006;59,44
Jan 24 2006;60,66
Jan 23 2006;61,86
Jan 20 2006;62,36
Jan 19 2006;61,66
Jan 18 2006;61,68
Jan 17 2006;61,47
Jan 16 2006;60,78
Jan 13 2006;61,06
Jan 12 2006;60,91
Jan 11 2006;60,86
Jan 10 2006;60,89
Jan 09 2006;59,95
Jan 06 2006;59,24
Jan 05 2006;60,14
Jan 04 2006;58,55
Jan 03 2006;58,13
Dec 30 2005;58,68
Dec 29 2005;58,38
Dec 28 2005;57,90
Dec 27 2005;58,05
Dec 26 2005;58,79
Dec 23 2005;58,69
Dec 22 2005;59,13
Dec 21 2005;58,86
Dec 20 2005;59,72
Dec 19 2005;59,00
Dec 16 2005;58,93
Dec 15 2005;59,05
Dec 14 2005;60,28
Dec 13 2005;61,19
Dec 12 2005;60,10
Dec 09 2005;58,45
Dec 08 2005;58,21
Dec 07 2005;58,55
Dec 06 2005;58,71
Dec 05 2005;59,02
Dec 02 2005;58,88
Dec 01 2005;59,08
Nov 30 2005;59,86
Nov 29 2005;60,18
Nov 28 2005;59,64
Nov 25 2005;60,42
Nov 24 2005;60,46
Nov 23 2005;60,60
Nov 22 2005;60,36
Nov 21 2005;60,41
Nov 18 2005;60,35
Nov 17 2005;60,02
Nov 16 2005;59,77
Nov 15 2005;60,42
Nov 14 2005;60,39
Nov 11 2005;60,48
Nov 10 2005;60,74
Nov 09 2005;60,56
Nov 08 2005;60,58
Nov 07 2005;60,70
Nov 04 2005;60,56
Nov 03 2005;60,86
Nov 02 2005;61,55
Nov 01 2005;61,65
Oct 31 2005;61,70
Oct 28 2005;60,93
Oct 27 2005;60,76
Oct 26 2005;60,42
Oct 25 2005;60,67
Oct 24 2005;60,66
Oct 21 2005;61,03
Oct 20 2005;60,53
Oct 19 2005;61,09
Oct 18 2005;60,66
Oct 17 2005;60,83
Oct 14 2005;60,28
Oct 13 2005;61,19
Oct 12 2005;60,92
Oct 11 2005;60,89
Oct 10 2005;60,99
Oct 07 2005;61,50
Oct 06 2005;62,70
Oct 05 2005;62,83
Oct 04 2005;63,28
Oct 03 2005;63,16
Sep 30 2005;62,89
Sep 29 2005;63,05
Sep 28 2005;63,86
Sep 27 2005;63,50
Sep 26 2005;63,66
Sep 23 2005;63,55
Sep 22 2005;63,37
Sep 21 2005;63,63
Sep 20 2005;63,57
Sep 19 2005;63,52
Sep 16 2005;63,59
Sep 15 2005;64,48
Sep 14 2005;64,21
Sep 13 2005;64,11
Sep 12 2005;63,92
Sep 09 2005;64,00
Sep 08 2005;64,06
Sep 07 2005;63,16
Sep 06 2005;63,16
Sep 05 2005;63,16
Sep 02 2005;63,34
Sep 01 2005;63,50
Aug 31 2005;63,73
Aug 30 2005;63,89
Aug 29 2005;64,83
Aug 26 2005;65,02
Aug 25 2005;64,08
Aug 24 2005;63,04
Aug 23 2005;63,07
Aug 22 2005;62,15
Aug 19 2005;62,33
Aug 18 2005;62,81
Aug 17 2005;63,06
Aug 16 2005;63,46
Aug 15 2005;63,50
Aug 12 2005;63,11
Aug 11 2005;62,20
Aug 10 2005;61,71
Aug 09 2005;61,82
Aug 08 2005;62,05
Aug 05 2005;61,42
Aug 04 2005;60,71
Aug 03 2005;59,98
Aug 02 2005;59,69
Aug 01 2005;59,42
Jul 29 2005;59,50
Jul 28 2005;59,61
Jul 27 2005;60,40
Jul 26 2005;60,55
Jul 25 2005;60,00
Jul 22 2005;60,10
Jul 21 2005;59,79
Jul 20 2005;59,82
Jul 19 2005;60,32
Jul 18 2005;60,29
Jul 15 2005;60,57
Jul 14 2005;60,35
Jul 13 2005;60,36
Jul 12 2005;60,45
Jul 11 2005;60,13
Jul 08 2005;60,44
Jul 07 2005;60,92
Jul 06 2005;61,02
Jul 05 2005;61,59
Jul 04 2005;61,62
Jul 01 2005;62,34
Jun 30 2005;61,74
Jun 29 2005;62,04
Jun 28 2005;61,58
Jun 27 2005;60,97
Jun 24 2005;60,60
Jun 23 2005;60,78
Jun 22 2005;60,42
Jun 21 2005;60,20
Jun 20 2005;60,19
Jun 17 2005;59,97
Jun 16 2005;59,50
Jun 15 2005;58,72
Jun 14 2005;58,87
Jun 13 2005;59,00
Jun 10 2005;58,94
Jun 09 2005;58,45
Jun 08 2005;57,31
Jun 07 2005;57,36
Jun 06 2005;56,80
Jun 03 2005;56,63
Jun 02 2005;56,22
Jun 01 2005;55,62
May 31 2005;56,40
May 30 2005;57,76
May 27 2005;57,62
May 26 2005;58,59
May 25 2005;58,35
May 24 2005;59,71
May 23 2005;60,04
May 20 2005;60,20
May 19 2005;59,16
May 18 2005;58,54
May 17 2005;59,65
May 16 2005;60,45
May 13 2005;60,66
May 12 2005;60,86
May 11 2005;60,54
May 10 2005;60,09
May 09 2005;60,36
May 06 2005;61,43
May 05 2005;61,08
May 04 2005;61,49
May 03 2005;62,16
May 02 2005;62,95
Apr 29 2005;63,03
Apr 28 2005;62,04
Apr 27 2005;60,80
Apr 26 2005;60,29
Apr 25 2005;59,95
Apr 22 2005;59,78
Apr 21 2005;60,00
Apr 20 2005;59,48
Apr 19 2005;59,97
Apr 18 2005;60,95
Apr 15 2005;60,71
Apr 14 2005;60,23
Apr 13 2005;59,60
Apr 12 2005;59,81
Apr 11 2005;59,21
Apr 08 2005;59,54
Apr 07 2005;60,51
Apr 06 2005;60,11
Apr 05 2005;60,38
Apr 04 2005;60,36
Apr 01 2005;61,14
Mar 31 2005;59,92
Mar 30 2005;59,88
Mar 29 2005;61,17
Mar 28 2005;61,90
Mar 25 2005;61,42
Mar 24 2005;61,42
Mar 23 2005;61,13
Mar 22 2005;61,47
Mar 21 2005;60,84
Mar 18 2005;59,61
Mar 17 2005;59,49
Mar 16 2005;59,79
Mar 15 2005;59,74
Mar 14 2005;59,78
Mar 11 2005;59,21
Mar 10 2005;58,98
Mar 09 2005;58,28
Mar 08 2005;58,75
Mar 07 2005;59,13
Mar 04 2005;59,21
Mar 03 2005;59,59
Mar 02 2005;59,35
Mar 01 2005;60,02
Feb 28 2005;59,51
Feb 25 2005;59,99
Feb 24 2005;59,06
Feb 23 2005;58,48
Feb 22 2005;57,79
Feb 21 2005;57,83
Feb 18 2005;57,61
Feb 17 2005;58,32
Feb 16 2005;59,00
Feb 15 2005;58,14
Feb 14 2005;58,42
Feb 11 2005;58,54
Feb 10 2005;60,09
Feb 09 2005;62,88
Feb 08 2005;63,12
Feb 07 2005;63,33
Feb 04 2005;62,63
Feb 03 2005;62,53
Feb 02 2005;62,52
Feb 01 2005;62,76
Jan 31 2005;62,80
Jan 28 2005;62,95
Jan 27 2005;62,77
Jan 26 2005;62,81
Jan 25 2005;63,33
Jan 24 2005;62,38
Jan 21 2005;62,94
Jan 20 2005;64,61
Jan 19 2005;63,97
Jan 18 2005;63,90
Jan 17 2005;64,19
Jan 14 2005;64,31
Jan 13 2005;62,98
Jan 12 2005;63,51
Jan 11 2005;63,80
Jan 10 2005;65,18
Jan 07 2005;65,26
Jan 06 2005;65,42
Jan 05 2005;65,32
Jan 04 2005;66,51
Jan 03 2005;66,20
Dec 31 2004;64,48
Dec 30 2004;64,33
Dec 29 2004;64,08
Dec 28 2004;63,36
Dec 27 2004;63,81
Dec 24 2004;63,97
Dec 23 2004;64,23
Dec 22 2004;64,56
