Date;Nasdaq
May 14 2012;2590,28
May 11 2012;2615,98
May 10 2012;2616,24
May 09 2012;2621,35
May 08 2012;2629,87
May 07 2012;2639,28
May 04 2012;2637,92
May 03 2012;2704,59
May 02 2012;2734,77
May 01 2012;2726,92
Apr 30 2012;2723,68
Apr 27 2012;2741,34
Apr 26 2012;2725,23
Apr 25 2012;2709,62
Apr 24 2012;2638,73
Apr 23 2012;2653,50
Apr 20 2012;2676,04
Apr 19 2012;2686,82
Apr 18 2012;2716,14
Apr 17 2012;2723,58
Apr 16 2012;2670,10
Apr 13 2012;2698,99
Apr 12 2012;2740,26
Apr 11 2012;2708,13
Apr 10 2012;2695,12
Apr 09 2012;2739,98
Apr 05 2012;2762,50
Apr 04 2012;2745,00
Apr 03 2012;2782,78
Apr 02 2012;2784,42
Mar 30 2012;2755,27
Mar 29 2012;2762,05
Mar 28 2012;2770,97
Mar 27 2012;2782,12
Mar 26 2012;2778,02
Mar 23 2012;2728,55
Mar 22 2012;2731,50
Mar 21 2012;2736,88
Mar 20 2012;2737,63
Mar 19 2012;2733,26
Mar 16 2012;2712,78
Mar 15 2012;2714,79
Mar 14 2012;2708,41
Mar 13 2012;2697,43
Mar 12 2012;2646,85
Mar 09 2012;2646,85
Mar 08 2012;2637,18
Mar 07 2012;2607,85
Mar 06 2012;2588,95
Mar 05 2012;2614,92
Mar 02 2012;2641,58
Mar 01 2012;2643,54
Feb 29 2012;2623,10
Feb 28 2012;2633,46
Feb 27 2012;2606,76
Feb 24 2012;2604,21
Feb 23 2012;2594,93
Feb 22 2012;2579,78
Feb 21 2012;2590,24
Feb 17 2012;2584,24
Feb 16 2012;2592,29
Feb 15 2012;2556,01
Feb 14 2012;2575,24
Feb 13 2012;2569,49
Feb 10 2012;2547,32
Feb 09 2012;2563,93
Feb 08 2012;2545,72
Feb 07 2012;2532,06
Feb 06 2012;2528,30
Feb 03 2012;2529,17
Feb 02 2012;2495,83
Feb 01 2012;2488,18
Jan 31 2012;2467,95
Jan 30 2012;2465,32
Jan 27 2012;2461,77
Jan 26 2012;2454,63
Jan 25 2012;2465,66
Jan 24 2012;2433,96
Jan 23 2012;2437,22
Jan 20 2012;2437,02
Jan 19 2012;2441,70
Jan 18 2012;2425,96
Jan 17 2012;2393,24
Jan 13 2012;2371,98
Jan 12 2012;2381,99
Jan 11 2012;2372,25
Jan 10 2012;2367,38
Jan 09 2012;2350,65
Jan 06 2012;2356,17
Jan 05 2012;2348,98
Jan 04 2012;2329,71
Jan 03 2012;2321,96
Dec 30 2011;2277,83
Dec 29 2011;2285,07
Dec 28 2011;2267,08
Dec 27 2011;2293,12
Dec 23 2011;2287,57
Dec 22 2011;2266,77
Dec 21 2011;2249,03
Dec 20 2011;2281,94
Dec 19 2011;2215,27
Dec 16 2011;2238,18
Dec 15 2011;2226,71
Dec 14 2011;2233,03
Dec 13 2011;2268,37
Dec 12 2011;2292,24
Dec 09 2011;2318,68
Dec 08 2011;2282,59
Dec 07 2011;2320,54
Dec 06 2011;2321,49
Dec 05 2011;2326,95
Dec 02 2011;2302,04
Dec 01 2011;2309,20
Nov 30 2011;2295,20
Nov 29 2011;2211,39
Nov 28 2011;2224,22
Nov 25 2011;2150,88
Nov 23 2011;2166,54
Nov 22 2011;2216,33
Nov 21 2011;2211,14
Nov 18 2011;2253,95
Nov 17 2011;2272,09
Nov 16 2011;2324,37
Nov 15 2011;2366,24
Nov 14 2011;2341,32
Nov 11 2011;2355,78
Nov 10 2011;2312,07
Nov 09 2011;2314,10
Nov 08 2011;2400,01
Nov 07 2011;2371,04
Nov 04 2011;2356,32
Nov 03 2011;2367,71
Nov 02 2011;2318,32
Nov 01 2011;2298,37
Oct 31 2011;2360,08
Oct 28 2011;2401,29
Oct 27 2011;2399,83
Oct 26 2011;2334,79
Oct 25 2011;2335,87
Oct 24 2011;2384,42
Oct 21 2011;2335,93
Oct 20 2011;2306,29
Oct 19 2011;2316,81
Oct 18 2011;2364,87
Oct 17 2011;2334,38
Oct 14 2011;2371,94
Oct 13 2011;2326,88
Oct 12 2011;2307,18
Oct 11 2011;2294,92
Oct 10 2011;2278,65
Oct 07 2011;2202,76
Oct 06 2011;2217,99
Oct 05 2011;2182,77
Oct 04 2011;2129,21
Oct 03 2011;2085,04
Sep 30 2011;2139,18
Sep 29 2011;2197,68
Sep 28 2011;2220,84
Sep 27 2011;2253,55
Sep 26 2011;2234,28
Sep 23 2011;2206,86
Sep 22 2011;2184,59
Sep 21 2011;2258,30
Sep 20 2011;2295,89
Sep 19 2011;2308,76
Sep 16 2011;2306,09
Sep 15 2011;2286,56
Sep 14 2011;2252,75
Sep 13 2011;2220,58
Sep 12 2011;2191,84
Sep 09 2011;2163,66
Sep 08 2011;2214,29
Sep 07 2011;2223,75
Sep 06 2011;2167,60
Sep 02 2011;2167,83
Sep 01 2011;2219,05
Aug 31 2011;2241,01
Aug 30 2011;2237,69
Aug 29 2011;2223,96
Aug 26 2011;2161,97
Aug 25 2011;2108,21
Aug 24 2011;2145,04
Aug 23 2011;2129,27
Aug 22 2011;2044,73
Aug 19 2011;2038,22
Aug 18 2011;2073,03
Aug 17 2011;2181,62
Aug 16 2011;2194,27
Aug 15 2011;2214,12
Aug 12 2011;2182,05
Aug 11 2011;2167,07
Aug 10 2011;2073,09
Aug 09 2011;2160,79
Aug 08 2011;2060,29
Aug 05 2011;2194,38
Aug 04 2011;2207,20
Aug 03 2011;2312,78
Aug 02 2011;2292,85
Aug 01 2011;2354,05
Jul 29 2011;2362,81
Jul 28 2011;2371,77
Jul 27 2011;2367,16
Jul 26 2011;2429,45
Jul 25 2011;2424,15
Jul 22 2011;2429,50
Jul 21 2011;2404,24
Jul 20 2011;2387,80
Jul 19 2011;2398,17
Jul 18 2011;2344,01
Jul 15 2011;2356,67
Jul 14 2011;2325,06
Jul 13 2011;2352,43
Jul 12 2011;2343,79
Jul 11 2011;2362,00
Jul 08 2011;2405,89
Jul 07 2011;2412,89
Jul 06 2011;2378,58
Jul 05 2011;2371,21
Jul 01 2011;2361,39
Jun 30 2011;2325,07
Jun 29 2011;2294,43
Jun 28 2011;2285,75
Jun 27 2011;2252,24
Jun 24 2011;2217,06
Jun 23 2011;2255,05
Jun 22 2011;2235,75
Jun 21 2011;2251,82
Jun 20 2011;2204,36
Jun 17 2011;2192,96
Jun 16 2011;2199,93
Jun 15 2011;2209,01
Jun 14 2011;2250,34
Jun 13 2011;2222,28
Jun 10 2011;2221,09
Jun 09 2011;2256,65
Jun 08 2011;2252,89
Jun 07 2011;2268,96
Jun 06 2011;2274,48
Jun 03 2011;2292,31
Jun 02 2011;2326,70
Jun 01 2011;2322,48
May 31 2011;2372,54
May 27 2011;2336,09
May 26 2011;2325,93
May 25 2011;2310,95
May 24 2011;2303,55
May 23 2011;2316,78
May 20 2011;2351,43
May 19 2011;2369,67
May 18 2011;2362,95
May 17 2011;2343,51
May 16 2011;2337,85
May 13 2011;2379,24
May 12 2011;2407,89
May 11 2011;2393,08
May 10 2011;2411,35
May 09 2011;2390,97
May 06 2011;2383,18
May 05 2011;2375,21
May 04 2011;2387,51
May 03 2011;2392,80
May 02 2011;2404,24
Apr 29 2011;2404,08
Apr 28 2011;2409,90
Apr 27 2011;2413,59
Apr 26 2011;2396,03
Apr 25 2011;2383,72
Apr 21 2011;2377,30
Apr 20 2011;2357,76
Apr 19 2011;2306,77
Apr 18 2011;2292,34
Apr 15 2011;2307,58
Apr 14 2011;2311,25
Apr 13 2011;2316,63
Apr 12 2011;2298,30
Apr 11 2011;2314,50
Apr 08 2011;2321,18
Apr 07 2011;2332,88
Apr 06 2011;2332,34
Apr 05 2011;2327,87
Apr 04 2011;2334,54
Apr 01 2011;2342,92
Mar 31 2011;2338,99
Mar 30 2011;2336,52
Mar 29 2011;2325,54
Mar 28 2011;2303,10
Mar 25 2011;2316,36
Mar 24 2011;2312,09
Mar 23 2011;2270,50
Mar 22 2011;2257,96
Mar 21 2011;2262,70
Mar 18 2011;2221,07
Mar 17 2011;2225,24
Mar 16 2011;2202,97
Mar 15 2011;2259,62
Mar 14 2011;2290,72
Mar 11 2011;2299,26
Mar 10 2011;2284,29
Mar 09 2011;2322,69
Mar 08 2011;2337,55
Mar 07 2011;2328,07
Mar 04 2011;2359,96
Mar 03 2011;2371,76
Mar 02 2011;2326,77
Mar 01 2011;2315,26
Feb 28 2011;2350,99
Feb 25 2011;2346,29
Feb 24 2011;2313,31
Feb 23 2011;2300,94
Feb 22 2011;2322,86
Feb 18 2011;2392,47
Feb 17 2011;2397,57
Feb 16 2011;2397,94
Feb 15 2011;2381,92
Feb 14 2011;2385,60
Feb 11 2011;2379,15
Feb 10 2011;2364,35
Feb 09 2011;2360,95
Feb 08 2011;2363,61
Feb 07 2011;2349,20
Feb 04 2011;2338,20
Feb 03 2011;2323,07
Feb 02 2011;2321,09
Feb 01 2011;2324,95
Jan 31 2011;2281,91
Jan 28 2011;2270,51
Jan 27 2011;2330,07
Jan 26 2011;2314,19
Jan 25 2011;2304,03
Jan 24 2011;2300,39
Jan 21 2011;2268,32
Jan 20 2011;2286,08
Jan 19 2011;2303,32
Jan 18 2011;2328,79
Jan 14 2011;2323,43
Jan 13 2011;2305,53
Jan 12 2011;2304,88
Jan 11 2011;2288,73
Jan 10 2011;2284,38
Jan 07 2011;2276,70
Jan 06 2011;2277,51
Jan 05 2011;2270,40
Jan 04 2011;2251,46
Jan 03 2011;2254,23
Dec 31 2010;2217,86
Dec 30 2010;2225,72
Dec 29 2010;2231,64
Dec 28 2010;2227,42
Dec 27 2010;2229,86
Dec 23 2010;2230,27
Dec 22 2010;2235,91
Dec 21 2010;2234,57
Dec 20 2010;2223,04
Dec 17 2010;2218,29
Dec 16 2010;2218,02
Dec 15 2010;2202,45
Dec 14 2010;2212,59
Dec 13 2010;2207,45
Dec 10 2010;2215,34
Dec 09 2010;2201,57
Dec 08 2010;2200,60
Dec 07 2010;2189,35
Dec 06 2010;2189,81
Dec 03 2010;2191,17
Dec 02 2010;2185,30
Dec 01 2010;2162,83
Nov 30 2010;2117,33
Nov 29 2010;2144,56
Nov 26 2010;2153,91
Nov 24 2010;2160,52
Nov 23 2010;2116,61
Nov 22 2010;2150,86
Nov 19 2010;2135,27
Nov 18 2010;2134,77
Nov 17 2010;2100,00
Nov 16 2010;2093,63
Nov 15 2010;2131,48
Nov 12 2010;2137,95
Nov 11 2010;2173,11
Nov 10 2010;2187,74
Nov 09 2010;2176,88
Nov 08 2010;2188,94
Nov 05 2010;2186,71
Nov 04 2010;2187,80
Nov 03 2010;2158,36
Nov 02 2010;2151,72
Nov 01 2010;2128,42
Oct 29 2010;2124,45
Oct 28 2010;2129,73
Oct 27 2010;2125,88
Oct 26 2010;2119,05
Oct 25 2010;2113,55
Oct 22 2010;2104,21
Oct 21 2010;2090,10
Oct 20 2010;2085,75
Oct 19 2010;2069,73
Oct 18 2010;2104,15
Oct 15 2010;2097,73
Oct 14 2010;2054,51
Oct 13 2010;2057,25
Oct 12 2010;2041,55
Oct 11 2010;2026,98
Oct 08 2010;2027,03
Oct 07 2010;2011,63
Oct 06 2010;2006,52
Oct 05 2010;2024,63
Oct 04 2010;1975,33
Oct 01 2010;1996,60
Sep 30 2010;1998,04
Sep 29 2010;2009,08
Sep 28 2010;2012,43
Sep 27 2010;2010,99
Sep 24 2010;2023,84
Sep 23 2010;1982,15
Sep 22 2010;1982,76
Sep 21 2010;1989,11
Sep 20 2010;1989,43
Sep 17 2010;1955,83
Sep 16 2010;1948,11
Sep 15 2010;1939,60
Sep 14 2010;1928,59
Sep 13 2010;1921,67
Sep 10 2010;1892,34
Sep 09 2010;1886,14
Sep 08 2010;1880,00
Sep 07 2010;1856,50
Sep 03 2010;1870,31
Sep 02 2010;1840,58
Sep 01 2010;1820,05
Aug 31 2010;1767,43
Aug 30 2010;1772,07
Aug 27 2010;1791,64
Aug 26 2010;1769,02
Aug 25 2010;1790,88
Aug 24 2010;1775,27
Aug 23 2010;1808,31
Aug 20 2010;1825,75
Aug 19 2010;1823,00
Aug 18 2010;1850,80
Aug 17 2010;1845,37
Aug 16 2010;1821,51
Aug 13 2010;1818,80
Aug 12 2010;1832,17
Aug 11 2010;1845,38
Aug 10 2010;1899,24
Aug 09 2010;1915,17
Aug 06 2010;1902,88
Aug 05 2010;1904,95
Aug 04 2010;1909,20
Aug 03 2010;1891,81
Aug 02 2010;1898,99
Jul 30 2010;1864,00
Jul 29 2010;1860,30
Jul 28 2010;1872,62
Jul 27 2010;1888,81
Jul 26 2010;1890,40
Jul 23 2010;1875,38
Jul 22 2010;1863,10
Jul 21 2010;1817,30
Jul 20 2010;1840,67
Jul 19 2010;1819,28
Jul 16 2010;1803,48
Jul 15 2010;1856,24
Jul 14 2010;1853,41
Jul 13 2010;1845,03
Jul 12 2010;1821,03
Jul 09 2010;1814,79
Jul 08 2010;1798,31
Jul 07 2010;1789,72
Jul 06 2010;1734,68
Jul 02 2010;1728,34
Jul 01 2010;1734,41
Jun 30 2010;1739,14
Jun 29 2010;1764,06
Jun 28 2010;1836,00
Jun 25 2010;1838,52
Jun 24 2010;1844,59
Jun 23 2010;1874,42
Jun 22 2010;1880,54
Jun 21 2010;1895,84
Jun 18 2010;1913,48
Jun 17 2010;1910,65
Jun 16 2010;1905,31
Jun 15 2010;1897,48
Jun 14 2010;1845,48
Jun 11 2010;1847,15
Jun 10 2010;1830,09
Jun 09 2010;1778,92
Jun 08 2010;1795,70
Jun 07 2010;1798,16
Jun 04 2010;1832,04
Jun 03 2010;1895,66
Jun 02 2010;1879,59
Jun 01 2010;1835,04
May 28 2010;1852,39
May 27 2010;1862,71
May 26 2010;1796,47
May 25 2010;1815,68
May 24 2010;1815,28
May 21 2010;1822,77
May 20 2010;1800,12
May 19 2010;1873,42
May 18 2010;1887,06
May 17 2010;1915,45
May 14 2010;1907,10
May 13 2010;1945,52
May 12 2010;1975,58
May 11 2010;1940,48
May 10 2010;1942,61
May 07 2010;1849,44
May 06 2010;1893,75
May 05 2010;1958,26
May 04 2010;1968,97
May 03 2010;2031,60
Apr 30 2010;2000,63
Apr 29 2010;2042,89
Apr 28 2010;2007,59
Apr 27 2010;2006,25
Apr 26 2010;2049,09
Apr 23 2010;2055,33
Apr 22 2010;2045,16
Apr 21 2010;2034,53
Apr 20 2010;2023,60
Apr 19 2010;2013,53
Apr 16 2010;2012,84
Apr 15 2010;2038,64
Apr 14 2010;2028,82
Apr 13 2010;2003,81
Apr 12 2010;1995,65
Apr 09 2010;1994,43
Apr 08 2010;1980,73
Apr 07 2010;1977,30
Apr 06 2010;1981,95
Apr 05 2010;1977,83
Apr 01 2010;1959,56
Mar 31 2010;1958,34
Mar 30 2010;1967,96
Mar 29 2010;1961,22
Mar 26 2010;1952,63
Mar 25 2010;1949,15
Mar 24 2010;1951,84
Mar 23 2010;1963,20
Mar 22 2010;1949,59
Mar 19 2010;1932,43
Mar 18 2010;1943,94
Mar 17 2010;1936,22
Mar 16 2010;1932,24
Mar 15 2010;1920,09
Mar 12 2010;1924,43
Mar 11 2010;1923,81
Mar 10 2010;1917,35
Mar 09 2010;1901,38
Mar 08 2010;1890,89
Mar 05 2010;1888,56
Mar 04 2010;1859,72
Mar 03 2010;1851,57
Mar 02 2010;1851,21
Mar 01 2010;1846,40
Feb 26 2010;1818,68
Feb 25 2010;1812,91
Feb 24 2010;1812,51
Feb 23 2010;1793,82
Feb 22 2010;1817,63
Feb 19 2010;1823,32
Feb 18 2010;1823,39
Feb 17 2010;1810,86
Feb 16 2010;1802,06
Feb 12 2010;1779,11
Feb 11 2010;1775,74
Feb 10 2010;1749,76
Feb 09 2010;1753,84
Feb 08 2010;1734,88
Feb 05 2010;1746,12
Feb 04 2010;1732,99
Feb 03 2010;1784,70
Feb 02 2010;1776,92
Feb 01 2010;1760,72
Jan 29 2010;1741,04
Jan 28 2010;1771,10
Jan 27 2010;1818,90
Jan 26 2010;1803,86
Jan 25 2010;1802,39
Jan 22 2010;1794,82
Jan 21 2010;1850,57
Jan 20 2010;1867,95
Jan 19 2010;1895,48
Jan 15 2010;1864,52
Jan 14 2010;1886,52
Jan 13 2010;1886,13
Jan 12 2010;1861,79
Jan 11 2010;1886,24
Jan 08 2010;1892,59
Jan 07 2010;1876,72
Jan 06 2010;1878,42
Jan 05 2010;1888,43
Jan 04 2010;1886,70
Dec 31 2009;1860,31
Dec 30 2009;1878,65
Dec 29 2009;1872,02
Dec 28 2009;1878,18
Dec 24 2009;1869,84
Dec 23 2009;1851,99
Dec 22 2009;1839,51
Dec 21 2009;1828,79
Dec 18 2009;1807,36
Dec 17 2009;1778,27
Dec 16 2009;1800,82
Dec 15 2009;1798,21
Dec 14 2009;1809,09
Dec 11 2009;1792,06
Dec 10 2009;1799,37
Dec 09 2009;1789,70
Dec 08 2009;1772,73
Dec 07 2009;1783,65
Dec 04 2009;1791,91
Dec 03 2009;1782,91
Dec 02 2009;1790,82
Dec 01 2009;1787,71
Nov 30 2009;1767,43
Nov 27 2009;1765,46
Nov 25 2009;1793,67
Nov 24 2009;1786,25
Nov 23 2009;1792,94
Nov 20 2009;1764,39
Nov 19 2009;1773,19
Nov 18 2009;1801,74
Nov 17 2009;1812,21
Nov 16 2009;1807,56
Nov 13 2009;1788,61
Nov 12 2009;1773,14
Nov 11 2009;1782,95
Nov 10 2009;1773,17
Nov 09 2009;1768,40
Nov 06 2009;1730,76
Nov 05 2009;1721,09
Nov 04 2009;1680,67
Nov 03 2009;1679,20
Nov 02 2009;1672,91
Oct 30 2009;1667,13
Oct 29 2009;1711,27
Oct 28 2009;1682,06
Oct 27 2009;1722,46
Oct 26 2009;1746,75
Oct 23 2009;1753,63
Oct 22 2009;1763,15
Oct 21 2009;1753,56
Oct 20 2009;1756,19
Oct 19 2009;1756,68
Oct 16 2009;1739,32
Oct 15 2009;1753,36
Oct 14 2009;1754,26
Oct 13 2009;1730,27
Oct 12 2009;1729,63
Oct 09 2009;1727,76
Oct 08 2009;1717,79
Oct 07 2009;1710,45
Oct 06 2009;1705,25
Oct 05 2009;1675,64
Oct 02 2009;1662,49
Oct 01 2009;1666,41
Sep 30 2009;1718,99
Sep 29 2009;1717,67
Sep 28 2009;1724,59
Sep 25 2009;1694,15
Sep 24 2009;1709,76
Sep 23 2009;1724,27
Sep 22 2009;1734,09
Sep 21 2009;1731,58
Sep 18 2009;1725,24
Sep 17 2009;1721,09
Sep 16 2009;1723,73
Sep 15 2009;1699,53
Sep 14 2009;1693,76
Sep 11 2009;1685,46
Sep 10 2009;1686,16
Sep 09 2009;1669,23
Sep 08 2009;1654,81
Sep 04 2009;1638,07
Sep 03 2009;1605,98
Sep 02 2009;1594,28
Sep 01 2009;1595,84
Aug 31 2009;1625,19
Aug 28 2009;1643,24
Aug 27 2009;1640,97
Aug 26 2009;1637,00
Aug 25 2009;1639,90
Aug 24 2009;1634,78
Aug 21 2009;1637,78
Aug 20 2009;1614,22
Aug 19 2009;1596,61
Aug 18 2009;1586,50
Aug 17 2009;1564,89
Aug 14 2009;1611,58
Aug 13 2009;1628,65
Aug 12 2009;1619,59
Aug 11 2009;1594,69
Aug 10 2009;1610,43
Aug 07 2009;1619,49
Aug 06 2009;1600,29
Aug 05 2009;1614,44
Aug 04 2009;1628,49
Aug 03 2009;1628,12
Jul 31 2009;1603,36
Jul 30 2009;1609,87
Jul 29 2009;1599,61
Jul 28 2009;1605,47
Jul 27 2009;1599,31
Jul 24 2009;1599,06
Jul 23 2009;1601,52
Jul 22 2009;1565,00
Jul 21 2009;1553,01
Jul 20 2009;1544,00
Jul 17 2009;1527,26
Jul 16 2009;1518,87
Jul 15 2009;1500,98
Jul 14 2009;1452,84
Jul 13 2009;1447,70
Jul 10 2009;1419,84
Jul 09 2009;1414,98
Jul 08 2009;1411,53
Jul 07 2009;1404,78
Jul 06 2009;1441,01
Jul 02 2009;1446,28
Jul 01 2009;1481,34
Jun 30 2009;1477,25
Jun 29 2009;1483,83
Jun 26 2009;1480,20
Jun 25 2009;1475,82
Jun 24 2009;1447,06
Jun 23 2009;1424,46
Jun 22 2009;1426,61
Jun 19 2009;1471,23
Jun 18 2009;1453,80
Jun 17 2009;1455,89
Jun 16 2009;1443,25
Jun 15 2009;1456,96
Jun 12 2009;1489,97
Jun 11 2009;1497,01
Jun 10 2009;1495,27
Jun 09 2009;1501,55
Jun 08 2009;1488,49
Jun 05 2009;1493,21
Jun 04 2009;1492,74
Jun 03 2009;1475,44
Jun 02 2009;1480,31
Jun 01 2009;1477,12
May 29 2009;1435,57
May 28 2009;1420,31
May 27 2009;1401,88
May 26 2009;1412,61
May 22 2009;1363,17
May 21 2009;1367,39
May 20 2009;1393,72
May 19 2009;1398,05
May 18 2009;1392,73
May 15 2009;1355,11
May 14 2009;1359,67
May 13 2009;1339,83
May 12 2009;1377,40
May 11 2009;1395,79
May 08 2009;1394,16
May 07 2009;1389,83
May 06 2009;1423,85
May 05 2009;1423,81
May 04 2009;1427,96
May 01 2009;1396,62
Apr 30 2009;1394,33
Apr 29 2009;1382,38
Apr 28 2009;1361,92
Apr 27 2009;1369,94
Apr 24 2009;1373,28
Apr 23 2009;1344,41
Apr 22 2009;1335,72
Apr 21 2009;1329,06
Apr 20 2009;1309,37
Apr 17 2009;1353,92
Apr 16 2009;1352,98
Apr 15 2009;1316,51
Apr 14 2009;1322,31
Apr 13 2009;1336,67
Apr 09 2009;1340,28
Apr 08 2009;1300,75
Apr 07 2009;1275,42
Apr 06 2009;1313,10
Apr 03 2009;1316,16
Apr 02 2009;1294,30
Apr 01 2009;1252,51
Mar 31 2009;1237,01
Mar 30 2009;1220,81
Mar 27 2009;1251,47
Mar 26 2009;1281,30
Mar 25 2009;1236,66
Mar 24 2009;1234,34
Mar 23 2009;1259,81
Mar 20 2009;1187,18
Mar 19 2009;1204,21
Mar 18 2009;1206,96
Mar 17 2009;1192,17
Mar 16 2009;1145,45
Mar 13 2009;1168,52
Mar 12 2009;1164,71
Mar 11 2009;1125,95
Mar 10 2009;1112,44
Mar 09 2009;1043,87
Mar 06 2009;1064,70
Mar 05 2009;1074,52
Mar 04 2009;1110,30
Mar 03 2009;1080,67
Mar 02 2009;1076,67
Feb 27 2009;1116,99
Feb 26 2009;1127,10
Feb 25 2009;1160,83
Feb 24 2009;1171,45
Feb 23 2009;1128,97
Feb 20 2009;1172,71
Feb 19 2009;1167,89
Feb 18 2009;1188,77
Feb 17 2009;1187,04
Feb 13 2009;1236,85
Feb 12 2009;1242,81
Feb 11 2009;1227,05
Feb 10 2009;1229,29
Feb 09 2009;1281,65
Feb 06 2009;1277,49
Feb 05 2009;1245,11
Feb 04 2009;1215,43
Feb 03 2009;1215,66
Feb 02 2009;1195,75
Jan 30 2009;1180,25
Jan 29 2009;1203,85
Jan 28 2009;1235,91
Jan 27 2009;1194,41
Jan 26 2009;1184,56
Jan 23 2009;1175,89
Jan 22 2009;1168,08
Jan 21 2009;1185,76
Jan 20 2009;1136,61
Jan 16 2009;1198,14
Jan 15 2009;1183,52
Jan 14 2009;1163,42
Jan 13 2009;1202,65
Jan 12 2009;1201,13
Jan 09 2009;1223,01
Jan 08 2009;1252,52
Jan 07 2009;1238,60
Jan 06 2009;1274,49
Jan 05 2009;1262,52
Jan 02 2009;1263,70
Dec 31 2008;1211,65
Dec 30 2008;1201,34
Dec 29 2008;1173,15
Dec 26 2008;1185,44
Dec 24 2008;1184,30
Dec 23 2008;1183,19
Dec 22 2008;1189,15
Dec 19 2008;1217,19
Dec 18 2008;1204,69
Dec 17 2008;1225,86
Dec 16 2008;1243,49
Dec 15 2008;1181,87
Dec 12 2008;1206,65
Dec 11 2008;1180,46
Dec 10 2008;1222,38
Dec 09 2008;1212,45
Dec 08 2008;1225,06
Dec 05 2008;1177,87
Dec 04 2008;1127,75
Dec 03 2008;1166,20
Dec 02 2008;1130,00
Dec 01 2008;1091,16
Nov 28 2008;1185,75
Nov 26 2008;1193,09
Nov 25 2008;1142,58
Nov 24 2008;1154,34
Nov 21 2008;1085,57
Nov 20 2008;1036,51
Nov 19 2008;1087,60
Nov 18 2008;1155,75
Nov 17 2008;1151,96
Nov 14 2008;1179,63
Nov 13 2008;1240,93
Nov 12 2008;1165,38
Nov 11 2008;1225,59
Nov 10 2008;1251,00
Nov 07 2008;1271,62
Nov 06 2008;1241,97
Nov 05 2008;1299,98
Nov 04 2008;1378,40
Nov 03 2008;1334,75
Oct 31 2008;1334,78
Oct 30 2008;1333,94
Oct 29 2008;1302,12
Oct 28 2008;1297,57
Oct 27 2008;1169,78
Oct 24 2008;1202,27
Oct 23 2008;1239,16
Oct 22 2008;1237,09
Oct 21 2008;1283,43
Oct 20 2008;1352,76
Oct 17 2008;1311,72
Oct 16 2008;1312,97
Oct 15 2008;1244,23
Oct 14 2008;1364,59
Oct 13 2008;1429,54
Oct 10 2008;1269,80
Oct 09 2008;1275,10
Oct 08 2008;1330,61
Oct 07 2008;1329,98
Oct 06 2008;1411,28
Oct 03 2008;1470,84
Oct 02 2008;1491,11
Oct 01 2008;1563,80
Sep 30 2008;1594,63
Sep 29 2008;1496,15
Sep 26 2008;1672,04
Sep 25 2008;1687,55
Sep 24 2008;1661,33
Sep 23 2008;1648,40
Sep 22 2008;1665,94
Sep 19 2008;1745,06
Sep 18 2008;1697,42
Sep 17 2008;1632,45
Sep 16 2008;1724,08
Sep 15 2008;1705,46
Sep 12 2008;1767,13
Sep 11 2008;1773,65
Sep 10 2008;1738,07
Sep 09 2008;1721,55
Sep 08 2008;1762,95
Sep 05 2008;1768,23
Sep 04 2008;1774,78
Sep 03 2008;1833,09
Sep 02 2008;1850,14
Aug 29 2008;1872,54
Aug 28 2008;1915,12
Aug 27 2008;1900,30
Aug 26 2008;1886,32
Aug 25 2008;1889,72
Aug 22 2008;1931,47
Aug 21 2008;1906,74
Aug 20 2008;1913,02
Aug 19 2008;1908,68
Aug 18 2008;1932,70
Aug 15 2008;1957,56
Aug 14 2008;1964,38
Aug 13 2008;1942,02
Aug 12 2008;1941,07
Aug 11 2008;1941,23
Aug 08 2008;1926,23
Aug 07 2008;1880,09
Aug 06 2008;1895,21
Aug 05 2008;1869,76
Aug 04 2008;1804,84
Aug 01 2008;1826,56
Jul 31 2008;1849,15
Jul 30 2008;1852,80
Jul 29 2008;1845,55
Jul 28 2008;1802,99
Jul 25 2008;1846,55
Jul 24 2008;1816,98
Jul 23 2008;1845,56
Jul 22 2008;1821,62
Jul 21 2008;1819,76
Jul 18 2008;1823,23
Jul 17 2008;1853,47
Jul 16 2008;1843,87
Jul 15 2008;1798,35
Jul 14 2008;1798,03
Jul 11 2008;1810,88
Jul 10 2008;1839,57
Jul 09 2008;1819,18
Jul 08 2008;1871,28
Jul 07 2008;1826,93
Jul 03 2008;1816,35
Jul 02 2008;1816,15
Jul 01 2008;1862,71
Jun 30 2008;1837,09
Jun 27 2008;1855,72
Jun 26 2008;1855,39
Jun 25 2008;1933,86
Jun 24 2008;1903,74
Jun 23 2008;1913,31
Jun 20 2008;1928,39
Jun 19 2008;1982,69
Jun 18 2008;1951,10
Jun 17 2008;1972,82
Jun 16 2008;1984,76
Jun 13 2008;1966,01
Jun 12 2008;1924,26
Jun 11 2008;1924,33
Jun 10 2008;1972,54
Jun 09 2008;1979,71
Jun 06 2008;1990,39
Jun 05 2008;2055,11
Jun 04 2008;2021,45
Jun 03 2008;1996,79
Jun 02 2008;2006,84
May 30 2008;2032,57
May 29 2008;2019,02
May 28 2008;2000,07
May 27 2008;1995,44
May 23 2008;1958,96
May 22 2008;1964,92
May 21 2008;1956,80
May 20 2008;2000,67
May 19 2008;2016,60
May 16 2008;2031,27
May 15 2008;2031,34
May 14 2008;1997,30
May 13 2008;2000,61
May 12 2008;1997,02
