Date;USD/IDR
Jan 19 2017;13373,00
Jan 18 2017;13342,50
Jan 17 2017;13351,50
Jan 16 2017;13366,50
Jan 13 2017;13331,50
Jan 12 2017;13290,00
Jan 11 2017;13329,00
Jan 10 2017;13315,00
Jan 09 2017;13365,00
Jan 06 2017;13365,00
Jan 05 2017;13375,00
Jan 04 2017;13440,00
Jan 03 2017;13479,50
Jan 02 2017;13472,50
Dec 30 2016;13472,50
Dec 29 2016;13462,50
Dec 28 2016;13442,50
Dec 27 2016;13447,50
Dec 26 2016;13450,00
Dec 23 2016;13450,00
Dec 22 2016;13452,50
Dec 21 2016;13469,00
Dec 20 2016;13427,50
Dec 19 2016;13384,00
Dec 16 2016;13390,00
Dec 15 2016;13397,50
Dec 14 2016;13296,00
Dec 13 2016;13307,50
Dec 12 2016;13327,50
Dec 09 2016;13327,50
Dec 08 2016;13286,50
Dec 07 2016;13325,00
Dec 06 2016;13382,50
Dec 05 2016;13432,50
Dec 02 2016;13525,00
Dec 01 2016;13545,00
Nov 30 2016;13552,50
Nov 29 2016;13572,50
Nov 28 2016;13530,00
Nov 25 2016;13517,50
Nov 24 2016;13557,50
Nov 23 2016;13482,50
Nov 22 2016;13442,50
Nov 21 2016;13425,00
Nov 18 2016;13427,50
Nov 17 2016;13372,50
Nov 16 2016;13377,50
Nov 15 2016;13362,50
Nov 14 2016;13357,50
Nov 11 2016;13287,50
Nov 10 2016;13137,50
Nov 09 2016;13099,00
Nov 08 2016;13084,00
Nov 07 2016;13088,00
Nov 04 2016;13070,00
Nov 03 2016;13075,00
Nov 02 2016;13056,00
Nov 01 2016;13041,50
Oct 31 2016;13048,00
Oct 28 2016;13050,50
Oct 27 2016;13033,00
Oct 26 2016;13007,50
Oct 25 2016;13006,00
Oct 24 2016;13013,00
Oct 21 2016;13045,00
Oct 20 2016;13007,50
Oct 19 2016;13007,50
Oct 18 2016;13032,00
Oct 17 2016;13068,50
Oct 14 2016;13044,50
Oct 13 2016;13077,50
Oct 12 2016;13018,50
Oct 11 2016;13012,50
Oct 10 2016;12977,50
Oct 07 2016;12985,00
Oct 06 2016;12987,00
Oct 05 2016;12997,50
Oct 04 2016;12981,50
Oct 03 2016;12982,50
Sep 30 2016;13051,00
Sep 29 2016;12975,00
Sep 28 2016;12947,50
Sep 27 2016;12955,00
Sep 26 2016;13030,00
Sep 23 2016;13076,50
Sep 22 2016;13090,00
Sep 21 2016;13135,50
Sep 20 2016;13152,50
Sep 19 2016;13156,00
Sep 16 2016;13157,50
Sep 15 2016;13175,00
Sep 14 2016;13204,50
Sep 13 2016;13170,00
Sep 12 2016;13099,50
Sep 09 2016;13099,50
Sep 08 2016;13062,50
Sep 07 2016;13085,00
Sep 06 2016;13126,50
Sep 05 2016;13152,50
Sep 02 2016;13247,00
Sep 01 2016;13268,00
Aug 31 2016;13267,50
Aug 30 2016;13277,50
Aug 29 2016;13265,00
Aug 26 2016;13206,00
Aug 25 2016;13241,50
Aug 24 2016;13247,50
Aug 23 2016;13219,00
Aug 22 2016;13211,50
Aug 19 2016;13157,50
Aug 18 2016;13116,50
Aug 17 2016;13096,00
Aug 16 2016;13096,00
Aug 15 2016;13112,50
Aug 12 2016;13121,00
Aug 11 2016;13117,00
Aug 10 2016;13113,50
Aug 09 2016;13132,50
Aug 08 2016;13130,00
Aug 05 2016;13128,50
Aug 04 2016;13137,50
Aug 03 2016;13125,00
Aug 02 2016;13097,50
Aug 01 2016;13071,00
Jul 29 2016;13098,50
Jul 28 2016;13101,00
Jul 27 2016;13140,00
Jul 26 2016;13167,50
Jul 25 2016;13140,00
Jul 22 2016;13108,50
Jul 21 2016;13100,00
Jul 20 2016;13112,50
Jul 19 2016;13089,00
Jul 18 2016;13087,50
Jul 15 2016;13091,50
Jul 14 2016;13082,50
Jul 13 2016;13095,00
Jul 12 2016;13120,00
Jul 11 2016;13090,00
Jul 08 2016;13127,50
Jul 07 2016;13127,50
Jul 06 2016;13127,50
Jul 05 2016;13127,50
Jul 04 2016;13127,50
Jul 01 2016;13140,00
Jun 30 2016;13212,50
Jun 29 2016;13161,50
Jun 28 2016;13177,50
Jun 27 2016;13340,00
Jun 24 2016;13380,00
Jun 23 2016;13257,50
Jun 22 2016;13284,00
Jun 21 2016;13262,50
Jun 20 2016;13265,00
Jun 17 2016;13337,50
Jun 16 2016;13367,50
Jun 15 2016;13372,50
Jun 14 2016;13365,00
Jun 13 2016;13278,50
Jun 10 2016;13297,50
Jun 09 2016;13265,00
Jun 08 2016;13265,00
Jun 07 2016;13270,00
Jun 06 2016;13377,50
Jun 03 2016;13591,50
Jun 02 2016;13647,50
Jun 01 2016;13660,00
May 31 2016;13660,00
May 30 2016;13645,00
May 27 2016;13583,00
May 26 2016;13603,50
May 25 2016;13655,00
May 24 2016;13690,00
May 23 2016;13582,50
May 20 2016;13607,50
May 19 2016;13555,00
May 18 2016;13389,00
May 17 2016;13298,50
May 16 2016;13302,50
May 13 2016;13317,50
May 12 2016;13297,50
May 11 2016;13305,00
May 10 2016;13287,50
May 09 2016;13290,00
May 06 2016;13241,50
May 05 2016;13241,50
May 04 2016;13241,50
May 03 2016;13194,50
May 02 2016;13180,00
Apr 29 2016;13185,00
Apr 28 2016;13186,50
Apr 27 2016;13194,50
Apr 26 2016;13200,00
Apr 25 2016;13197,50
Apr 22 2016;13197,50
Apr 21 2016;13157,50
Apr 20 2016;13141,00
Apr 19 2016;13147,50
Apr 18 2016;13175,00
Apr 15 2016;13175,00
Apr 14 2016;13177,50
Apr 13 2016;13160,00
Apr 12 2016;13113,50
Apr 11 2016;13127,50
Apr 08 2016;13142,50
Apr 07 2016;13160,00
Apr 06 2016;13222,50
Apr 05 2016;13219,00
Apr 04 2016;13166,50
Apr 01 2016;13160,00
Mar 31 2016;13260,00
Mar 30 2016;13267,50
Mar 29 2016;13397,50
Mar 28 2016;13367,50
Mar 25 2016;13252,50
Mar 24 2016;13252,50
Mar 23 2016;13177,50
Mar 22 2016;13180,00
Mar 21 2016;13135,00
Mar 18 2016;13117,50
Mar 17 2016;13095,00
Mar 16 2016;13267,50
Mar 15 2016;13177,50
Mar 14 2016;13060,00
Mar 11 2016;13070,00
Mar 10 2016;13072,50
Mar 09 2016;13143,00
Mar 08 2016;13143,00
Mar 07 2016;13090,00
Mar 04 2016;13135,00
Mar 03 2016;13235,00
Mar 02 2016;13290,00
Mar 01 2016;13350,00
Feb 29 2016;13372,00
Feb 26 2016;13370,00
Feb 25 2016;13410,50
Feb 24 2016;13412,50
Feb 23 2016;13425,00
Feb 22 2016;13437,50
Feb 19 2016;13495,00
Feb 18 2016;13495,00
Feb 17 2016;13510,00
Feb 16 2016;13400,00
Feb 15 2016;13375,00
Feb 12 2016;13490,00
Feb 11 2016;13462,50
Feb 10 2016;13462,50
Feb 09 2016;13605,00
Feb 08 2016;13625,00
Feb 05 2016;13625,00
Feb 04 2016;13637,50
Feb 03 2016;13765,00
Feb 02 2016;13687,50
Feb 01 2016;13637,50
Jan 29 2016;13775,00
Jan 28 2016;13874,50
Jan 27 2016;13878,50
Jan 26 2016;13900,00
Jan 25 2016;13872,50
Jan 22 2016;13850,00
Jan 21 2016;13910,00
Jan 20 2016;13960,00
Jan 19 2016;13880,00
Jan 18 2016;13932,50
Jan 15 2016;13894,50
Jan 14 2016;13910,00
Jan 13 2016;13827,50
Jan 12 2016;13910,00
Jan 11 2016;13875,00
Jan 08 2016;13922,50
Jan 07 2016;13927,50
Jan 06 2016;13947,50
Jan 05 2016;13862,50
Jan 04 2016;13915,00
Jan 01 2016;13787,50
Dec 31 2015;13787,50
Dec 30 2015;13782,50
Dec 29 2015;13745,00
Dec 28 2015;13650,00
Dec 25 2015;13642,50
Dec 24 2015;13642,50
Dec 23 2015;13642,50
Dec 22 2015;13675,00
Dec 21 2015;13772,50
Dec 18 2015;13917,50
Dec 17 2015;14006,50
Dec 16 2015;14069,50
Dec 15 2015;14056,50
Dec 14 2015;14077,50
Dec 11 2015;13947,50
Dec 10 2015;13935,00
Dec 09 2015;13872,50
Dec 08 2015;13872,50
Dec 07 2015;13842,50
Dec 04 2015;13832,00
Dec 03 2015;13843,50
Dec 02 2015;13797,50
Dec 01 2015;13782,50
Nov 30 2015;13835,00
Nov 27 2015;13780,00
Nov 26 2015;13728,50
Nov 25 2015;13687,50
Nov 24 2015;13707,50
Nov 23 2015;13723,00
Nov 20 2015;13655,00
Nov 19 2015;13777,50
Nov 18 2015;13799,50
Nov 17 2015;13747,50
Nov 16 2015;13727,50
Nov 13 2015;13665,00
Nov 12 2015;13602,50
Nov 11 2015;13602,50
Nov 10 2015;13609,50
Nov 09 2015;13647,50
Nov 06 2015;13560,00
Nov 05 2015;13565,00
Nov 04 2015;13555,00
Nov 03 2015;13555,00
Nov 02 2015;13667,50
Oct 30 2015;13687,50
Oct 29 2015;13635,00
Oct 28 2015;13477,50
Oct 27 2015;13622,50
Oct 26 2015;13645,00
Oct 23 2015;13635,00
Oct 22 2015;13657,50
Oct 21 2015;13717,00
Oct 20 2015;13645,00
Oct 19 2015;13531,50
Oct 16 2015;13530,00
Oct 15 2015;13455,00
Oct 14 2015;13619,50
Oct 13 2015;13619,50
Oct 12 2015;13405,00
Oct 09 2015;13420,00
Oct 08 2015;13867,50
Oct 07 2015;13825,00
Oct 06 2015;14245,50
Oct 05 2015;14495,00
Oct 02 2015;14642,50
Oct 01 2015;14670,00
Sep 30 2015;14650,00
Sep 29 2015;14682,50
Sep 28 2015;14697,50
Sep 25 2015;14685,00
Sep 24 2015;14647,50
Sep 23 2015;14647,50
Sep 22 2015;14497,50
Sep 21 2015;14455,00
Sep 18 2015;14375,00
Sep 17 2015;14457,50
Sep 16 2015;14455,00
Sep 15 2015;14407,50
Sep 14 2015;14347,50
Sep 11 2015;14330,00
Sep 10 2015;14332,50
Sep 09 2015;14261,50
Sep 08 2015;14280,00
Sep 07 2015;14247,50
Sep 04 2015;14165,00
Sep 03 2015;14169,00
Sep 02 2015;14130,00
Sep 01 2015;14097,50
Aug 31 2015;14050,00
Aug 28 2015;13982,50
Aug 27 2015;13992,50
Aug 26 2015;14122,50
Aug 25 2015;14065,00
Aug 24 2015;14047,00
Aug 21 2015;13942,50
Aug 20 2015;13870,00
Aug 19 2015;13842,50
Aug 18 2015;13818,00
Aug 17 2015;13787,50
Aug 14 2015;13787,50
Aug 13 2015;13745,00
Aug 12 2015;13785,00
Aug 11 2015;13600,00
Aug 10 2015;13549,00
Aug 07 2015;13539,50
Aug 06 2015;13541,50
Aug 05 2015;13514,00
Aug 04 2015;13485,50
Aug 03 2015;13500,00
Jul 31 2015;13527,50
Jul 30 2015;13467,50
Jul 29 2015;13456,00
Jul 28 2015;13462,50
Jul 27 2015;13459,00
Jul 24 2015;13445,00
Jul 23 2015;13422,50
Jul 22 2015;13377,50
Jul 21 2015;13344,50
Jul 20 2015;13344,50
Jul 17 2015;13344,50
Jul 16 2015;13344,50
Jul 15 2015;13344,50
Jul 14 2015;13335,00
Jul 13 2015;13300,00
Jul 10 2015;13313,50
Jul 09 2015;13336,00
Jul 08 2015;13345,00
Jul 07 2015;13327,50
Jul 06 2015;13349,50
Jul 03 2015;13320,00
Jul 02 2015;13337,50
Jul 01 2015;13326,00
Jun 30 2015;13332,50
Jun 29 2015;13345,00
Jun 26 2015;13310,00
Jun 25 2015;13327,50
Jun 24 2015;13303,50
Jun 23 2015;13255,00
Jun 22 2015;13310,00
Jun 19 2015;13331,50
Jun 18 2015;13305,00
Jun 17 2015;13367,50
Jun 16 2015;13353,00
Jun 15 2015;13335,00
Jun 12 2015;13332,50
Jun 11 2015;13320,50
Jun 10 2015;13312,50
Jun 09 2015;13302,50
Jun 08 2015;13379,50
Jun 05 2015;13275,50
Jun 04 2015;13282,00
Jun 03 2015;13221,00
Jun 02 2015;13222,50
Jun 01 2015;13222,50
May 29 2015;13224,00
May 28 2015;13221,50
May 27 2015;13202,00
May 26 2015;13210,00
May 25 2015;13186,50
May 22 2015;13155,00
May 21 2015;13129,50
May 20 2015;13175,00
May 19 2015;13115,50
May 18 2015;13137,00
May 15 2015;13091,00
May 14 2015;13137,50
May 13 2015;13137,50
May 12 2015;13198,00
May 11 2015;13155,00
May 08 2015;13127,50
May 07 2015;13145,00
May 06 2015;13035,00
May 05 2015;13047,50
May 04 2015;12980,00
May 01 2015;12962,50
Apr 30 2015;12962,50
Apr 29 2015;12940,00
Apr 28 2015;12980,00
Apr 27 2015;12980,00
Apr 24 2015;12919,50
Apr 23 2015;12955,00
Apr 22 2015;12900,00
Apr 21 2015;12957,50
Apr 20 2015;12890,00
Apr 17 2015;12850,00
Apr 16 2015;12856,00
Apr 15 2015;12900,50
Apr 14 2015;12980,50
Apr 13 2015;12985,00
Apr 10 2015;12915,00
Apr 09 2015;12898,00
Apr 08 2015;12955,00
Apr 07 2015;12985,00
Apr 06 2015;12958,50
Apr 03 2015;13002,50
Apr 02 2015;13002,50
Apr 01 2015;13042,50
Mar 31 2015;13075,00
Mar 30 2015;13075,00
Mar 27 2015;13065,00
Mar 26 2015;13019,00
Mar 25 2015;12986,00
Mar 24 2015;12905,00
Mar 23 2015;13019,50
Mar 20 2015;13116,00
Mar 19 2015;13035,00
Mar 18 2015;13170,00
Mar 17 2015;13167,50
Mar 16 2015;13242,00
Mar 13 2015;13195,00
Mar 12 2015;13182,50
Mar 11 2015;13190,50
Mar 10 2015;13091,50
Mar 09 2015;13050,00
Mar 06 2015;12980,00
Mar 05 2015;12990,00
Mar 04 2015;12982,50
Mar 03 2015;12965,00
Mar 02 2015;12970,00
Feb 27 2015;12925,00
Feb 26 2015;12837,50
Feb 25 2015;12873,50
Feb 24 2015;12897,50
Feb 23 2015;12834,50
Feb 20 2015;12812,50
Feb 19 2015;12842,50
Feb 18 2015;12842,50
Feb 17 2015;12769,50
Feb 16 2015;12752,50
Feb 13 2015;12787,50
Feb 12 2015;12792,50
Feb 11 2015;12715,00
Feb 10 2015;12672,50
Feb 09 2015;12647,50
Feb 06 2015;12614,50
Feb 05 2015;12632,50
Feb 04 2015;12625,00
Feb 03 2015;12654,00
Feb 02 2015;12685,00
Jan 30 2015;12667,50
Jan 29 2015;12567,50
Jan 28 2015;12486,00
Jan 27 2015;12476,50
Jan 26 2015;12510,00
Jan 23 2015;12472,50
Jan 22 2015;12487,50
Jan 21 2015;12480,00
Jan 20 2015;12584,00
Jan 19 2015;12618,50
Jan 16 2015;12587,50
Jan 15 2015;12560,00
Jan 14 2015;12613,00
Jan 13 2015;12597,50
Jan 12 2015;12597,50
Jan 09 2015;12651,50
Jan 08 2015;12680,00
Jan 07 2015;12738,50
Jan 06 2015;12657,50
Jan 05 2015;12627,50
Jan 02 2015;12542,50
Jan 01 2015;12385,00
Dec 31 2014;12385,00
Dec 30 2014;12446,50
Dec 29 2014;12447,00
Dec 26 2014;12467,50
Dec 25 2014;12467,50
Dec 24 2014;12467,50
Dec 23 2014;12450,00
Dec 22 2014;12439,00
Dec 19 2014;12485,00
Dec 18 2014;12562,50
Dec 17 2014;12657,50
Dec 16 2014;12680,00
Dec 15 2014;12697,50
Dec 12 2014;12457,50
Dec 11 2014;12348,50
Dec 10 2014;12336,50
Dec 09 2014;12329,50
Dec 08 2014;12348,50
Dec 05 2014;12296,50
Dec 04 2014;12307,50
Dec 03 2014;12298,50
Dec 02 2014;12270,00
Dec 01 2014;12272,50
Nov 28 2014;12204,00
Nov 27 2014;12177,00
Nov 26 2014;12175,00
Nov 25 2014;12164,00
Nov 24 2014;12151,50
Nov 21 2014;12148,50
Nov 20 2014;12175,00
Nov 19 2014;12147,50
Nov 18 2014;12150,00
Nov 17 2014;12204,50
Nov 14 2014;12211,00
Nov 13 2014;12202,50
Nov 12 2014;12198,50
Nov 11 2014;12205,00
Nov 10 2014;12152,50
Nov 07 2014;12172,50
Nov 06 2014;12140,00
Nov 05 2014;12142,50
Nov 04 2014;12107,50
Nov 03 2014;12107,50
Oct 31 2014;12085,00
Oct 30 2014;12125,00
Oct 29 2014;12080,00
Oct 28 2014;12170,00
Oct 27 2014;12112,50
Oct 24 2014;12066,00
Oct 23 2014;12060,00
Oct 22 2014;12012,50
Oct 21 2014;12000,00
Oct 20 2014;12032,50
Oct 17 2014;12106,50
Oct 16 2014;12247,50
Oct 15 2014;12225,00
Oct 14 2014;12207,50
Oct 13 2014;12216,00
Oct 10 2014;12220,00
Oct 09 2014;12185,00
Oct 08 2014;12240,00
Oct 07 2014;12202,50
Oct 06 2014;12210,00
Oct 03 2014;12176,50
Oct 02 2014;12150,00
Oct 01 2014;12127,50
Sep 30 2014;12185,00
Sep 29 2014;12170,00
Sep 26 2014;12022,50
Sep 25 2014;11978,50
Sep 24 2014;11952,50
Sep 23 2014;11972,50
Sep 22 2014;11973,50
Sep 19 2014;11967,50
Sep 18 2014;11980,00
Sep 17 2014;11955,00
Sep 16 2014;11965,00
Sep 15 2014;11927,50
Sep 12 2014;11820,00
Sep 11 2014;11825,00
Sep 10 2014;11812,00
Sep 09 2014;11766,50
Sep 08 2014;11729,50
Sep 05 2014;11755,00
Sep 04 2014;11764,00
Sep 03 2014;11765,00
Sep 02 2014;11747,50
Sep 01 2014;11716,00
Aug 29 2014;11690,00
Aug 28 2014;11700,50
Aug 27 2014;11681,50
Aug 26 2014;11713,00
Aug 25 2014;11718,00
Aug 22 2014;11678,50
Aug 21 2014;11690,00
Aug 20 2014;11700,00
Aug 19 2014;11679,00
Aug 18 2014;11684,50
Aug 15 2014;11675,00
Aug 14 2014;11672,50
Aug 13 2014;11691,00
Aug 12 2014;11687,50
Aug 11 2014;11670,00
Aug 08 2014;11777,50
Aug 07 2014;11795,00
Aug 06 2014;11750,00
Aug 05 2014;11697,00
Aug 04 2014;11758,00
Aug 01 2014;11800,00
Jul 31 2014;11577,50
Jul 30 2014;11577,50
Jul 29 2014;11577,50
Jul 28 2014;11577,50
Jul 25 2014;11577,50
Jul 24 2014;11567,50
Jul 23 2014;11500,00
Jul 22 2014;11605,00
Jul 21 2014;11570,00
Jul 18 2014;11615,00
Jul 17 2014;11685,00
Jul 16 2014;11695,00
Jul 15 2014;11735,00
Jul 14 2014;11661,50
Jul 11 2014;11585,00
Jul 10 2014;11575,00
Jul 09 2014;11625,00
Jul 08 2014;11625,00
Jul 07 2014;11700,00
Jul 04 2014;11872,50
Jul 03 2014;11917,50
Jul 02 2014;11910,00
Jul 01 2014;11855,00
Jun 30 2014;11855,00
Jun 27 2014;11995,00
Jun 26 2014;12099,00
Jun 25 2014;12090,00
Jun 24 2014;11987,50
Jun 23 2014;11990,00
Jun 20 2014;11971,50
Jun 19 2014;11934,00
Jun 18 2014;11996,50
Jun 17 2014;11892,50
Jun 16 2014;11817,50
Jun 13 2014;11794,50
Jun 12 2014;11788,00
Jun 11 2014;11810,00
Jun 10 2014;11810,00
Jun 09 2014;11775,50
Jun 06 2014;11835,00
Jun 05 2014;11855,00
Jun 04 2014;11890,00
Jun 03 2014;11784,00
Jun 02 2014;11765,00
May 30 2014;11675,00
May 29 2014;11630,00
May 28 2014;11630,00
May 27 2014;11577,50
May 26 2014;11577,50
May 23 2014;11610,00
May 22 2014;11530,50
May 21 2014;11507,50
May 20 2014;11487,50
May 19 2014;11417,50
May 16 2014;11412,50
May 15 2014;11445,50
May 14 2014;11445,50
May 13 2014;11536,50
May 12 2014;11521,00
May 09 2014;11530,00
May 08 2014;11560,00
May 07 2014;11575,00
May 06 2014;11517,00
May 05 2014;11517,50
May 02 2014;11522,50
May 01 2014;11561,50
Apr 30 2014;11561,50
Apr 29 2014;11547,50
Apr 28 2014;11580,00
Apr 25 2014;11564,50
Apr 24 2014;11600,00
Apr 23 2014;11630,00
Apr 22 2014;11520,00
Apr 21 2014;11445,00
Apr 18 2014;11420,00
Apr 17 2014;11420,00
Apr 16 2014;11434,50
Apr 15 2014;11430,00
Apr 14 2014;11440,00
Apr 11 2014;11412,50
Apr 10 2014;11354,00
Apr 09 2014;11288,50
Apr 08 2014;11288,50
Apr 07 2014;11305,00
Apr 04 2014;11316,50
Apr 03 2014;11321,00
Apr 02 2014;11292,50
Apr 01 2014;11312,50
Mar 31 2014;11360,00
Mar 28 2014;11360,00
Mar 27 2014;11447,50
Mar 26 2014;11410,00
Mar 25 2014;11392,50
Mar 24 2014;11380,00
Mar 21 2014;11422,50
Mar 20 2014;11445,00
Mar 19 2014;11314,00
Mar 18 2014;11320,00
Mar 17 2014;11292,50
Mar 14 2014;11355,00
Mar 13 2014;11382,50
Mar 12 2014;11425,00
Mar 11 2014;11395,00
Mar 10 2014;11365,00
Mar 07 2014;11439,50
Mar 06 2014;11472,50
Mar 05 2014;11581,50
Mar 04 2014;11595,00
Mar 03 2014;11589,50
Feb 28 2014;11609,00
Feb 27 2014;11665,00
Feb 26 2014;11640,00
Feb 25 2014;11667,50
Feb 24 2014;11647,50
Feb 21 2014;11740,00
Feb 20 2014;11812,50
Feb 19 2014;11770,00
Feb 18 2014;11835,00
Feb 17 2014;11785,00
Feb 14 2014;11825,00
Feb 13 2014;11975,00
Feb 12 2014;12085,00
Feb 11 2014;12145,00
Feb 10 2014;12172,50
Feb 07 2014;12160,00
Feb 06 2014;12185,00
Feb 05 2014;12192,50
Feb 04 2014;12202,50
Feb 03 2014;12240,00
Jan 31 2014;12210,00
Jan 30 2014;12210,00
Jan 29 2014;12165,00
Jan 28 2014;12190,00
Jan 27 2014;12230,00
Jan 24 2014;12180,00
Jan 23 2014;12165,00
Jan 22 2014;12140,00
Jan 21 2014;12132,50
Jan 20 2014;12110,00
Jan 17 2014;12090,00
Jan 16 2014;12117,50
Jan 15 2014;12085,00
Jan 14 2014;12050,00
Jan 13 2014;12050,00
Jan 10 2014;12161,50
Jan 09 2014;12190,00
Jan 08 2014;12235,00
Jan 07 2014;12237,50
Jan 06 2014;12180,00
Jan 03 2014;12170,00
Jan 02 2014;12160,00
Jan 01 2014;12170,00
Dec 31 2013;12170,00
Dec 30 2013;12210,00
Dec 27 2013;12260,00
Dec 26 2013;12200,00
Dec 25 2013;12200,00
Dec 24 2013;12200,00
Dec 23 2013;12192,50
Dec 20 2013;12212,50
Dec 19 2013;12207,50
Dec 18 2013;12165,00
Dec 17 2013;12122,50
Dec 16 2013;12105,00
Dec 13 2013;12117,50
Dec 12 2013;12022,50
Dec 11 2013;11990,00
Dec 10 2013;11985,00
Dec 09 2013;11972,50
Dec 06 2013;11962,50
Dec 05 2013;11962,50
Dec 04 2013;11985,00
Dec 03 2013;11885,00
Dec 02 2013;11770,00
Nov 29 2013;11962,50
Nov 28 2013;12015,00
Nov 27 2013;11885,00
Nov 26 2013;11762,50
Nov 25 2013;11747,50
Nov 22 2013;11695,00
Nov 21 2013;11702,50
Nov 20 2013;11657,50
Nov 19 2013;11597,50
Nov 18 2013;11632,50
Nov 15 2013;11620,00
Nov 14 2013;11542,50
Nov 13 2013;11605,00
Nov 12 2013;11592,50
Nov 11 2013;11560,00
Nov 08 2013;11410,00
Nov 07 2013;11390,00
Nov 06 2013;11407,50
Nov 05 2013;11355,00
Nov 04 2013;11355,00
Nov 01 2013;11332,50
Oct 31 2013;11272,50
Oct 30 2013;11175,00
Oct 29 2013;11102,50
Oct 28 2013;11053,00
Oct 25 2013;11015,00
Oct 24 2013;11155,00
Oct 23 2013;11269,00
Oct 22 2013;11291,50
Oct 21 2013;11335,00
Oct 18 2013;11322,50
Oct 17 2013;11330,00
Oct 16 2013;11365,00
Oct 15 2013;11365,00
Oct 14 2013;11365,00
Oct 11 2013;11365,00
Oct 10 2013;11490,00
Oct 09 2013;11532,50
Oct 08 2013;11516,00
Oct 07 2013;11525,00
Oct 04 2013;11522,50
Oct 03 2013;11527,50
Oct 02 2013;11530,00
Oct 01 2013;11505,00
Sep 30 2013;11580,00
Sep 27 2013;11537,50
Sep 26 2013;11457,50
Sep 25 2013;11485,00
Sep 24 2013;11470,00
Sep 23 2013;11445,00
Sep 20 2013;11350,00
Sep 19 2013;11282,50
Sep 18 2013;11475,00
Sep 17 2013;11445,00
Sep 16 2013;11377,50
Sep 13 2013;11410,00
Sep 12 2013;11350,00
Sep 11 2013;11345,00
Sep 10 2013;11235,00
Sep 09 2013;11160,00
Sep 06 2013;11175,00
Sep 05 2013;11125,00
Sep 04 2013;11125,00
Sep 03 2013;11065,00
Sep 02 2013;10977,50
Aug 30 2013;10920,00
Aug 29 2013;10935,00
Aug 28 2013;10945,00
Aug 27 2013;10925,00
Aug 26 2013;10845,00
Aug 23 2013;10780,00
Aug 22 2013;10817,50
Aug 21 2013;10775,00
Aug 20 2013;10685,00
Aug 19 2013;10490,00
Aug 16 2013;10385,00
Aug 15 2013;10350,00
Aug 14 2013;10292,50
Aug 13 2013;10290,00
Aug 12 2013;10290,00
Aug 09 2013;10285,00
Aug 08 2013;10285,00
Aug 07 2013;10285,00
Aug 06 2013;10285,00
Aug 05 2013;10285,00
Aug 02 2013;10285,00
Aug 01 2013;10280,00
Jul 31 2013;10277,50
Jul 30 2013;10272,50
Jul 29 2013;10272,50
Jul 26 2013;10265,00
Jul 25 2013;10267,50
Jul 24 2013;10260,00
Jul 23 2013;10200,00
Jul 22 2013;10065,00
Jul 19 2013;10077,50
Jul 18 2013;10060,00
Jul 17 2013;10045,00
Jul 16 2013;10035,00
Jul 15 2013;10017,50
Jul 12 2013;9992,50
Jul 11 2013;9970,00
Jul 10 2013;9965,00
Jul 09 2013;9957,50
Jul 08 2013;9955,00
Jul 05 2013;9942,50
Jul 04 2013;9940,00
Jul 03 2013;9940,00
Jul 02 2013;9933,00
Jul 01 2013;9927,50
Jun 28 2013;9925,00
Jun 27 2013;9925,00
Jun 26 2013;9925,00
Jun 25 2013;9920,00
Jun 24 2013;9930,00
Jun 21 2013;9925,00
Jun 20 2013;9925,00
Jun 19 2013;9907,50
Jun 18 2013;9905,00
Jun 17 2013;9887,50
Jun 14 2013;9872,50
Jun 13 2013;9882,50
Jun 12 2013;9860,00
Jun 11 2013;9825,00
Jun 10 2013;9812,50
Jun 07 2013;9805,00
Jun 06 2013;9792,50
Jun 05 2013;9792,50
Jun 04 2013;9800,00
Jun 03 2013;9805,00
May 31 2013;9795,00
May 30 2013;9805,00
May 29 2013;9802,50
May 28 2013;9792,50
May 27 2013;9790,00
May 24 2013;9772,50
May 23 2013;9771,50
May 22 2013;9765,50
May 21 2013;9762,50
May 20 2013;9757,50
May 17 2013;9755,50
May 16 2013;9750,00
May 15 2013;9747,50
May 14 2013;9737,50
May 13 2013;9737,50
May 10 2013;9734,00
May 09 2013;9730,00
May 08 2013;9730,00
May 07 2013;9734,50
May 06 2013;9734,50
May 03 2013;9734,50
May 02 2013;9737,00
May 01 2013;9722,50
Apr 30 2013;9722,50
Apr 29 2013;9720,50
Apr 26 2013;9720,50
Apr 25 2013;9718,00
Apr 24 2013;9717,50
Apr 23 2013;9723,50
Apr 22 2013;9717,50
Apr 19 2013;9712,50
Apr 18 2013;9714,50
Apr 17 2013;9710,00
Apr 16 2013;9717,00
Apr 15 2013;9712,00
Apr 12 2013;9712,50
Apr 11 2013;9703,00
Apr 10 2013;9690,00
Apr 09 2013;9720,00
Apr 08 2013;9748,50
Apr 05 2013;9747,00
Apr 04 2013;9749,00
Apr 03 2013;9747,00
Apr 02 2013;9737,00
Apr 01 2013;9737,50
Mar 29 2013;9717,50
Mar 28 2013;9717,50
Mar 27 2013;9724,50
Mar 26 2013;9731,50
Mar 25 2013;9734,00
Mar 22 2013;9742,50
Mar 21 2013;9733,00
Mar 20 2013;9724,00
Mar 19 2013;9712,00
Mar 18 2013;9711,00
Mar 15 2013;9704,50
Mar 14 2013;9702,50
Mar 13 2013;9690,50
Mar 12 2013;9697,00
Mar 11 2013;9697,00
Mar 08 2013;9684,50
Mar 07 2013;9692,50
