Date;IDR;USD;Euro;GBP;RMB;P-Index;C-Index
Nov 19 2003;3348302,70;395,15;331,4;232,53;3270,54;145,01;180,09
Nov 20 2003;3371263,33;394,3;330,87;231,42;3263,58;144,54;180,64
Nov 21 2003;3368671,25;395,5;331,48;232,02;3273,55;144,74;180,62
Nov 24 2003;3338007,42;391,9;332,85;231,15;3243,79;143,88;179,25
Nov 25 2003;3336730,63;391,75;332,16;230,83;3242,51;143,69;179,21
Nov 26 2003;3372930,00;396;332,15;231,75;3277,77;144,45;180,99
Nov 27 2003;3368244,96;395,45;332,35;230,68;3273,22;144,4;180,78
Nov 28 2003;3387965,50;398,35;332,32;231,62;3297,14;145,19;181,59
Dec 01 2003;3404326,38;400,25;334,59;232,47;3312,95;145,72;181,91
Dec 02 2003;3408463,63;401,35;332,09;232,14;3322,05;145,64;182,57
Dec 03 2003;3410275,84;401,8;331,86;232,53;3325,74;145,29;182,48
Dec 04 2003;3418119,38;402,25;333,51;233,89;3329,42;145,67;182,85
Dec 05 2003;3418387,17;402,4;331,44;233,17;3330,62;145,85;182,53
Dec 08 2003;3450040,35;406,15;332,43;234,41;3361,74;147,5;183,63
Dec 09 2003;3463224,63;407,75;334,14;234,13;3374,99;148,07;184,24
Dec 10 2003;3482335,00;410;335,01;234,8;3393,57;148,95;185,51
Dec 11 2003;3430807,76;404,1;332,74;231,96;3344,77;146,59;183,33
Dec 12 2003;3450171,26;407,1;332;233,15;3369,61;147,41;184,25
Dec 15 2003;3454988,75;407,5;331,5;233,32;3372,96;147,29;183,99
Dec 16 2003;3460452,00;408;330,83;233,16;3377,06;147,39;184,3
Dec 17 2003;3467063,13;408,25;329,74;231,72;3379,04;148,21;184,29
Dec 18 2003;3461916,25;407,5;329,33;230,6;3372,84;148,72;183,98
Dec 19 2003;3479801,88;409,75;331,7;232,43;3391,5;150,71;185,06
Dec 22 2003;3484925,31;410,45;330,45;232,97;3397,25;151,02;185,31
Dec 23 2003;3478011,13;409,25;329,52;231,73;3387,32;150,44;184,74
Dec 24 2003;3476578,75;409,25;328,6;230,72;3387,36;149,34;184,79
Dec 25 2003;3476578,75;409,25;328,6;230,72;3387,36;149,34;184,79
Dec 26 2003;3476578,75;409,25;328,73;230,47;3387,28;149,45;184,34
Dec 29 2003;3487374,00;412;330,04;232,63;3410,08;150,68;185,46
Dec 30 2003;3528967,50;416,25;332,19;233,8;3445,18;151,23;186,94
Dec 31 2003;3505865,63;416,25;330;232,52;3445,18;151,5;187,05
Jan 01 2004;3505865,63;416,25;330;232,52;3445,18;151,5;187,05
Jan 02 2004;3508862,50;415,25;329,9;232,16;3436,98;150,51;186,15
Jan 05 2004;3526729,77;420,6;331,93;232,83;3481,3;151,13;187,79
Jan 06 2004;3536524,39;424,4;332,93;232,94;3512,8;153,24;189,47
Jan 07 2004;3527095,25;421,75;332,26;231,65;3490,91;152,67;188,02
Jan 08 2004;3513245,00;421;330,92;230,19;3484,7;152,4;187,65
Jan 09 2004;3526504,28;423,35;329,58;229,25;3504,07;153,35;187,91
Jan 12 2004;3531701,25;425,25;332,19;229,82;3519,79;154,95;188,23
Jan 13 2004;3544415,00;425,5;332,8;230,08;3521,78;154,71;188,22
Jan 14 2004;3499888,50;419,5;330,74;228,21;3472,12;153,55;186,32
Jan 15 2004;3450562,50;412,5;327,3;226,39;3414,14;152,11;182,74
Jan 16 2004;3410139,18;408,4;329,51;226,71;3380,2;150,52;181,77
Jan 19 2004;3406290,27;406,6;328,57;227,77;3365,26;150,07;180,65
Jan 20 2004;3437700,00;409,25;325,59;225,21;3387,44;150,12;181,22
Jan 21 2004;3425876,77;407,6;322,85;222,54;3373,83;149,32;180,29
Jan 22 2004;3439746,25;409,25;322,08;222,02;3387,48;149,49;180,94
Jan 23 2004;3437645,00;409;322,48;223,12;3385,42;149,52;180,71
Jan 26 2004;3452963,39;408,2;324,96;224,28;3378,79;149,27;180,02
Jan 27 2004;3418630,64;405,7;321,74;222,81;3358,1;148,14;179,18
Jan 28 2004;3459592,50;411;326,5;224,51;3401,97;149,23;181,66
Jan 29 2004;3420253,44;405,7;327,93;223,75;3358,02;148,3;179,98
Jan 30 2004;3381285,38;399,75;321,78;219,61;3308,65;146,22;177,05
Feb 02 2004;3369442,24;398,35;320,19;218,99;3297,14;145,7;176,39
Feb 03 2004;3391047,74;401,45;319,71;218,46;3322,88;145,97;177,69
Feb 04 2004;3373662,50;399,25;318,95;218,34;3304,75;145,29;176,48
Feb 05 2004;3376195,85;399,55;317,07;217,34;3307,19;145,44;176,39
Feb 06 2004;3419752,88;404,25;317,98;218,82;3346,1;147,21;178,77
Feb 09 2004;3426217,59;405,95;320,21;218,58;3360,17;147,54;179,84
Feb 10 2004;3429775,61;408,55;321,88;219,13;3381,65;148,03;180,86
Feb 11 2004;3414386,25;405,75;320,13;217,27;3358,43;147,11;179,2
Feb 12 2004;3461143,17;411,6;320,99;217,61;3406,98;147,91;181,03
Feb 13 2004;3495440,00;416;325,27;220,34;3443,23;149,09;182,72
Feb 16 2004;3452927,49;411,7;322,04;217,87;3407,72;147,79;181,7
Feb 17 2004;3482629,00;414,5;323,27;217,97;3430,82;148,37;182,72
Feb 18 2004;3482629,00;414,5;323,16;217,6;3430,82;148,42;182,66
Feb 19 2004;3455636,85;409,8;323,26;216,88;3391,99;147,14;180,97
Feb 20 2004;3420310,00;405,25;322,36;216,73;3354,34;146,31;179,06
Feb 23 2004;3371780,00;399,5;318,09;213,95;3306,78;143,8;176,45
Feb 24 2004;3399615,88;402,25;317,48;213,25;3329,46;144,52;177,32
Feb 25 2004;3378110,00;400,25;319,1;212,6;3312,87;143,91;176,65
Feb 26 2004;3330827,50;393,25;316,64;211,55;3254,93;141,8;173,74
Feb 27 2004;3346910,51;395,85;318,59;213,3;3276,41;142,69;174,87
Mar 01 2004;3385000,00;400;321,41;214,01;3310,72;143,99;176,42
Mar 02 2004;3359917,50;395,75;321,79;214,12;3275,54;142,82;174,96
Mar 03 2004;3344632,50;390,5;321,85;214,1;3232,09;142,58;172,8
Mar 04 2004;3353560,00;392;321,68;215,09;3244,58;142,89;173,51
Mar 05 2004;3432551,88;399,25;321,43;216,07;3304,67;144,02;176,06
Mar 08 2004;3432511,07;399,85;323,63;216,73;3309,64;144,36;176,42
Mar 09 2004;3432825,00;401,5;323,56;218,4;3323,26;144,75;176,99
Mar 10 2004;3436146,25;400,25;327,43;222,15;3312,87;145,16;176,65
Mar 11 2004;3438623,08;398,45;325,27;221,5;3298,05;144,94;176,03
Mar 12 2004;3446680,00;398;326,48;222,01;3294,29;145,17;175,79
Mar 15 2004;3438587,48;398,1;325,66;221,79;3295,19;144,81;175,59
Mar 16 2004;3465525,00;402,5;326,1;221,38;3331,61;146,13;177,53
Mar 17 2004;3448546,88;402,75;330,26;222,41;3333,72;146,66;177,99
Mar 18 2004;3506572,75;410,75;331,87;224,05;3399,98;148,75;181,3
Mar 19 2004;3527750,00;412;333,93;224,52;3410,25;149,05;181,61
Mar 22 2004;3576127,29;417,65;337,49;226,09;3457,05;150,26;183,96
Mar 23 2004;3574130,63;416,25;338,37;225,3;3445,47;150,04;183,08
Mar 24 2004;3560768,75;415,25;340,02;226,31;3437,11;149,99;182,63
Mar 25 2004;3585324,39;416,1;341,78;229,63;3444,1;150,45;183,2
Mar 26 2004;3631644,00;421,5;348,39;232,76;3488,76;152,4;185,01
Mar 29 2004;3626962,50;421,25;346,67;231,63;3486,77;151,51;184,06
Mar 30 2004;3615150,00;420;344,79;229,92;3476,34;150,34;183,61
Mar 31 2004;3628354,53;423,7;344,78;230,54;3506,96;151,39;183,99
Apr 01 2004;3667941,25;427,25;345,52;230,03;3536,26;152,62;185,22
Apr 02 2004;3592087,00;419;344,79;228,74;3468,06;150,42;182,37
Apr 05 2004;3590131,08;417,7;347,69;230,05;3457,26;149,99;182,04
Apr 06 2004;3589265,25;418,5;347,01;228,38;3463,88;149,98;182,54
Apr 07 2004;3595229,50;419;344,32;227,48;3468,02;149,6;182,58
Apr 08 2004;3601617,25;419,5;346,57;228,6;3472,16;150,03;183,57
Apr 09 2004;3601617,25;419,5;346,57;228,6;3472,16;150,03;183,57
Apr 12 2004;3603714,75;419,5;347,54;228,6;3472,24;149,85;184,19
Apr 13 2004;3504879,91;407,9;342,5;224,84;3376,23;147,15;179,81
Apr 14 2004;3422042,13;397,75;333,58;222,66;3292,26;144,53;175,24
Apr 15 2004;3437893,13;398,25;333,72;223,58;3296,35;144,44;175,81
Apr 16 2004;3455125,31;400,85;333,18;222,31;3317,79;144,48;176,34
Apr 19 2004;3467666,49;403,1;335,08;222,79;3336,42;145,61;177,32
Apr 20 2004;3420250,46;396,85;333,03;221,3;3284,65;143,78;175,41
Apr 21 2004;3397483,88;392,75;330,78;221,54;3250,71;143,29;174,01
Apr 22 2004;3394570,21;392,3;330,66;221,93;3247,03;144,03;174,03
Apr 23 2004;3400787,25;394,5;333,62;223,3;3265,24;144,28;174,84
Apr 26 2004;3424720,50;397;334,89;222,25;3285,89;144,94;176,43
Apr 27 2004;3417656,25;396,25;332,89;221,4;3279,72;144,6;176,89
Apr 28 2004;3389236,13;392,25;331,19;221,02;3246,57;144,07;175,55
Apr 29 2004;3390238,00;386;323,22;217,26;3194,88;142,04;172,86
Apr 30 2004;3411807,00;388,5;324,09;219,08;3215,65;143,26;173,84
May 03 2004;3413361,00;388,5;324,98;218,92;3215,65;143,48;175,62
May 04 2004;3412091,25;391,25;323,74;218,08;3238,42;143,8;176,27
May 05 2004;3412239,18;392,55;323,71;219,41;3249,17;143,86;176,38
May 06 2004;3374350,00;387,5;320,84;215,96;3207,38;142,27;175,48
May 07 2004;3326095,89;380,8;319,74;213,2;3151,92;141,07;173,68
May 10 2004;3365625,00;375;316,3;211,08;3103,84;139,34;172,7
May 11 2004;3372934,63;375,25;317,83;213,69;3106,06;139,11;172,9
May 12 2004;3420689,56;382,2;321,24;215,31;3163,58;141,36;176,19
May 13 2004;3371659,75;375,15;316,92;212,77;3105,19;139,1;172,76
May 14 2004;3402807,00;376,5;317,57;213,95;3116,4;139,23;173,61
May 17 2004;3448464,31;382,95;319,19;216,68;3169,75;141,45;177,16
May 18 2004;3423850,06;377,7;315,79;213,39;3126,22;139,69;174,8
May 19 2004;3445787,50;380,75;316,41;213,6;3151,43;140,1;175,34
May 20 2004;3431059,50;379,5;318,2;214,24;3141,2;140,02;175,35
May 21 2004;3490816,23;385,3;320,6;215,19;3189,2;141,86;177,68
May 24 2004;3502080,00;384;321;214,36;3178,37;141,1;176,62
May 25 2004;3601213,10;388,9;321,31;214,78;3218,89;142,46;178,57
May 26 2004;3606599,50;389,65;322,22;214,75;3225,09;142,64;178,45
May 27 2004;3645718,64;393,6;320,95;214,47;3257,67;143,64;179,81
May 28 2004;3647393,75;393,25;322,03;214,49;3254,89;143,44;179,87
May 31 2004;3647393,75;393,25;322,03;214,49;3254,89;143,44;179,87
Jun 01 2004;3722955,14;397,2;325;216,18;3287,5;144,57;182,07
Jun 02 2004;3729356,87;394,85;321,71;214,21;3268,05;144,28;180,9
Jun 03 2004;3688806,12;390,35;318,82;211,94;3230,73;142,93;178,5
Jun 04 2004;3667491,66;388,3;317,23;211,37;3213,8;142,09;176,91
Jun 07 2004;3668350,63;393,6;319,75;214,38;3257,75;143,72;178,68
Jun 08 2004;3629236,15;392,35;319,88;213,77;3247,36;143,82;178,14
Jun 09 2004;3591900,89;386,85;319,94;211,65;3201,84;142,21;176,29
Jun 10 2004;3603131,54;384,95;318,34;210,33;3186,11;140,98;175,14
Jun 11 2004;3609891,63;384,85;320,43;211,73;3185,21;141,09;175,66
Jun 14 2004;3612814,28;385,1;318,67;211,88;3187,28;141,47;176,19
Jun 15 2004;3638897,50;386,5;320,02;212,45;3198,91;141,74;176,76
Jun 16 2004;3624046,75;385,25;320,79;210,84;3188,52;141,38;176,14
Jun 17 2004;3628373,37;386,1;320,81;210,63;3195,56;141,88;176,51
Jun 18 2004;3712950,87;395,1;325,84;214,93;3270,04;144,33;180,54
Jun 21 2004;3716338,13;395,25;326,83;216;3271,29;144,07;181,16
Jun 22 2004;3724007,50;395,75;327,3;217,4;3275,58;144,35;181,84
Jun 23 2004;3711718,78;393,9;325,79;216,51;3260,23;143,4;180,42
Jun 24 2004;3768800,00;400;328,47;219,66;3310,6;145,39;183,28
Jun 25 2004;3782130,00;401,5;330,79;220,45;3323,09;146,11;183,95
Jun 28 2004;3809247,75;404,25;331,61;221,03;3345,82;146,53;185,24
Jun 29 2004;3709331,08;394,4;325,51;218,15;3264,29;143,52;181,06
Jun 30 2004;3721507,66;395,8;325,32;218,25;3275,84;143,68;181,32
Jul 01 2004;3669664,18;394,8;324,74;217,48;3267,72;143,06;180,17
Jul 02 2004;3638418,13;397,75;323,36;217,62;3292,02;143,37;180,43
Jul 05 2004;3642991,88;398,25;324,51;217,86;3296,2;143,87;180,7
Jul 06 2004;3546555,00;394,5;321,45;214,45;3265,2;142,75;179,24
Jul 07 2004;3598847,37;399,65;323,28;215,55;3307,82;143,76;181,23
Jul 08 2004;3643081,81;405,35;326,88;218,2;3355,04;145,49;183,7
Jul 09 2004;3625980,00;406,5;328,11;219,31;3364,56;146,23;184,2
Jul 12 2004;3579942,21;406,35;327,53;218,03;3363,28;145,8;184,03
Jul 13 2004;3582040,63;400,9;325,31;215,95;3318,17;144,16;181,68
Jul 14 2004;3616834,85;403,8;325,92;217,57;3342,13;144,97;182,97
Jul 15 2004;3616254,62;403,15;325,87;217,58;3336,75;144,84;183,09
Jul 16 2004;3622162,76;406,3;326,46;216,91;3362,74;145,32;183,92
Jul 19 2004;3644145,49;406,35;327,11;217,17;3363,2;144,92;184,27
Jul 20 2004;3591200,00;400;323,17;215,78;3310,6;143,06;181,93
Jul 21 2004;3592477,50;398,5;325,98;217,1;3298,23;143,65;182,28
Jul 22 2004;3599239,75;397,75;324,13;215,3;3291,98;143,09;181,72
Jul 23 2004;3554820,00;391,5;323,09;213,57;3240,25;141,75;179,3
Jul 26 2004;3569501,25;390,75;321,57;212,29;3234,08;141,53;179,55
Jul 27 2004;3537887,42;389,85;323,06;213,68;3226,71;141,81;179,25
Jul 28 2004;3532174,22;387,3;321,69;212,52;3205,64;140,87;177,96
Jul 29 2004;3557348,71;387,3;320,88;213,25;3205,64;140,88;177,78
Jul 30 2004;3575438,11;391,4;325,1;215,24;3239,62;142,22;179,4
Aug 02 2004;3576352,50;391,5;325,29;214,35;3240,45;142,4;179,47
Aug 03 2004;3588920,55;390,95;324,1;214,45;3235,89;142,14;179,09
Aug 04 2004;3611587,50;391,5;324,75;214,61;3240,25;142,19;179,79
Aug 05 2004;3591910,15;390,85;324,45;214,5;3234,87;142,05;179,24
Aug 06 2004;3661822,50;399;325,51;216,36;3302,52;144,1;182,18
Aug 09 2004;3664815,00;399;325,54;216,95;3302,48;143,83;182,26
Aug 10 2004;3678396,25;399,5;324,41;217,23;3306,7;144,24;182,39
Aug 11 2004;3651972,77;393,85;322,71;215,49;3259,7;142,66;180,15
Aug 12 2004;3641945,10;394,15;322,27;216,35;3262,18;143,7;180,43
Aug 13 2004;3669937,50;396,75;321,19;215,35;3283,82;144,61;181,33
Aug 16 2004;3729319,34;401,65;325,39;218,25;3324,42;146,92;183,65
Aug 17 2004;3725266,09;401,3;325,48;219,5;3321,36;146,62;183,15
Aug 18 2004;3733528,20;402,45;327,39;220,81;3330,96;147,01;184,29
Aug 19 2004;3762157,50;406,5;328,92;221,85;3364,48;148,46;186,02
Aug 20 2004;3790606,35;410,55;333,09;225,44;3398;149,85;188,18
Aug 23 2004;3812009,04;410,6;336,35;226,22;3398,33;150,51;189,48
Aug 24 2004;3762630,15;406,2;335,11;226,24;3361,91;149,41;187,36
Aug 25 2004;3765650,00;406;335,63;225,67;3360,3;149,21;187,57
Aug 26 2004;3778293,43;406,05;335,83;226,26;3360,75;149,02;187,48
Aug 27 2004;3773505,14;405,1;336,56;225,78;3352,81;149,25;187,22
Aug 30 2004;3784037,73;405,1;336,41;225,84;3352,97;149,37;187,28
Aug 31 2004;3817968,75;407,25;335,1;226,38;3370,6;149,66;187,79
Sep 01 2004;3800927,69;407,65;334,95;227,29;3374;149,74;188,03
Sep 02 2004;3770637,14;406,1;334,09;226,95;3361,17;149,2;187,26
Sep 03 2004;3719461,89;401,15;332,81;225,89;3320,16;147,81;185,12
Sep 06 2004;3726043,44;401,6;332,52;225,67;3323,84;147,87;185,49
Sep 07 2004;3694366,64;398,1;329,62;224,62;3294,91;146,62;183,64
Sep 08 2004;3687569,68;396,3;326,78;222,19;3279,98;145,96;182,53
Sep 09 2004;3707909,55;398,7;327,7;223,56;3299,96;147,2;183,27
Sep 10 2004;3722519,89;401,35;326,39;222,9;3321,81;147,23;184,49
Sep 13 2004;3695519,69;399,3;326,11;222,36;3304,84;146,65;183,75
Sep 14 2004;3691827,50;405,25;329,97;225,13;3354,13;148,26;185,77
Sep 15 2004;3686561,30;404,45;332,98;227,72;3347,55;148,65;185,52
Sep 16 2004;3632616,12;403,4;332,33;225,45;3338,78;148,13;185,26
Sep 17 2004;3666919,01;405,7;333,51;226,58;3357,78;149;186,9
Sep 20 2004;3653859,48;404,3;332,83;226,75;3346,19;148,03;186,4
Sep 21 2004;3686712,50;408,5;333,32;227,9;3380,95;149,37;187,86
Sep 22 2004;3714220,71;405,35;331,21;226,14;3354,88;148,28;186,31
Sep 23 2004;3754114,50;411,5;334,65;228,73;3405,78;149,85;188,63
Sep 24 2004;3718774,96;407,85;332,46;226,25;3375,57;148,52;187,02
Sep 27 2004;3761570,55;409,2;332,72;226,49;3386,74;148,95;187,81
Sep 28 2004;3802049,05;411,7;334,38;227,25;3407,48;149,78;189,43
Sep 29 2004;3793358,25;412,95;335,34;229,45;3417,78;150,45;189,77
Sep 30 2004;3807353,11;415,65;334,66;229,7;3440,13;151,28;191,02
Oct 01 2004;3824359,36;418,1;337,33;232,77;3460,4;152,23;192,01
Oct 04 2004;3751109,10;412,55;336,47;231,36;3414,47;150,29;189,61
Oct 05 2004;3779516,01;415,4;337,55;233,14;3438,06;151,48;190,82
Oct 06 2004;3809986,81;418,45;340,11;235,14;3463,3;152,48;192,14
Oct 07 2004;3802409,12;418,1;340,32;234,62;3460,4;152,65;191,88
Oct 08 2004;3833707,50;421,75;339,7;235,08;3490,7;153,45;193
Oct 11 2004;3831144,06;421,7;340,62;234,87;3490,2;153,36;193,08
Oct 12 2004;3789735,50;414,7;336,94;232,06;3432,26;151,14;189,96
Oct 13 2004;3758825,00;411,25;335,26;230,05;3403,75;150,24;188,27
Oct 14 2004;3778645,29;415,35;335,14;231,3;3437,64;151,14;190,14
Oct 15 2004;3823537,11;420,4;336,82;232,86;3479,44;152,52;192,27
Oct 18 2004;3817999,67;419,1;334,78;232,77;3468,68;151,86;191,3
Oct 19 2004;3808116,02;419,35;335,01;232,38;3470,71;151,66;191,45
Oct 20 2004;3846286,67;423,6;336,07;233,61;3505,88;152,91;193,46
Oct 21 2004;3848975,00;422,5;335,12;231,2;3496,78;152,12;192,77
Oct 22 2004;3843250,22;422,8;334,72;231,49;3499,3;151,84;192,86
Oct 25 2004;3892389,61;429,15;335,92;233,37;3551,99;153,78;195,43
Oct 26 2004;3885975,00;427,5;334,65;232,66;3538,2;153,42;194,82
Oct 27 2004;3902214,00;428,25;335,34;233,14;3544,41;153,08;194,91
Oct 28 2004;3858098,56;424,2;333,08;231,78;3510,85;151,41;193,05
Oct 29 2004;3872503,22;425,55;334,54;232,25;3522,11;152,16;193,25
Nov 01 2004;3895243,22;428,85;336,48;233,92;3549,38;153,14;194,78
Nov 02 2004;3858946,96;424,2;334,03;230,83;3510,85;151,84;192,73
Nov 03 2004;3862320,00;423,5;330,85;229,18;3505,1;150,81;191,82
Nov 04 2004;3906787,50;430,5;334,17;233,66;3563,03;153,21;194,65
Nov 05 2004;3908739,00;431;333,81;233,19;3567,13;153,44;194,63
Nov 08 2004;3856002,33;431,9;333,5;232,48;3574,62;154,07;194,91
Nov 09 2004;3890273,27;433,65;335,81;233,57;3589,06;154,87;195,88
Nov 10 2004;3919235,32;433,4;335,54;234,78;3587,03;154,64;195,68
Nov 11 2004;3932395,23;433,8;336,41;235,49;3590,34;154,71;195,96
Nov 12 2004;3924448,24;436,05;337,17;235,72;3608,97;154,98;196,94
Nov 15 2004;3936648,28;437,6;338,16;236,62;3621,8;155,3;197,56
Nov 16 2004;3951303,62;439,4;338,59;237,12;3636,69;155,67;198,13
Nov 17 2004;3992158,19;443,45;340,47;238,91;3670,21;156,47;199,6
Nov 18 2004;3976895,00;442;340,3;238,76;3658,21;156,3;199,04
Nov 19 2004;4011067,08;445,6;341,23;239,8;3687,96;157,24;200,31
Nov 22 2004;4031989,44;447,8;343,34;241,07;3706,21;157,96;201,24
Nov 23 2004;4036038,02;448,15;342,4;239,54;3709,07;157,9;201,26
Nov 24 2004;4026183,69;448,6;340,89;238,53;3712,84;157,58;201,21
Nov 25 2004;4042303,13;451,15;340,76;238,86;3733,9;158,12;202,17
Nov 26 2004;4059000,00;451;340,12;238,16;3732,66;157,87;201,75
Nov 29 2004;4063506,25;451,25;339,66;238,25;3734,77;157,49;201,72
Nov 30 2004;4080599,12;453,4;341,15;237,2;3752,56;158,68;202,42
Dec 01 2004;4080177,18;452,85;340,35;234,89;3747,92;158,15;201,33
Dec 02 2004;4101425,56;454,2;342,29;236,09;3759,14;159,15;201,54
Dec 03 2004;4058038,37;448,65;335,55;231,59;3713,3;156,76;198,56
Dec 06 2004;4104631,23;453,05;337,43;233,45;3749,67;157,93;199,36
Dec 07 2004;4106860,22;451,8;336,47;232,68;3739,32;157,69;198,94
Dec 08 2004;4010741,10;436,9;329,31;226,71;3615,96;153,75;193,7
Dec 09 2004;4006020,16;437,1;329,7;228,1;3617,61;153,78;194,92
Dec 10 2004;4015802,00;434;328,23;226,8;3591,96;152,64;194,18
Dec 13 2004;4037726,64;435,1;327,2;226,54;3601,06;152,45;193,56
Dec 14 2004;4071585,14;437,1;329,05;227,27;3617,61;153,04;194,12
Dec 15 2004;4061847,50;439;327,09;225,82;3633,38;153,32;194,08
Dec 16 2004;4074165,00;439,5;330,79;227,27;3637,52;153,95;194,27
Dec 17 2004;4081769,09;438,9;331,15;226,76;3632,55;153,9;193,91
Dec 20 2004;4116996,80;442,45;330;227,02;3661,89;154,53;194,7
Dec 21 2004;4110755,92;440,95;329,94;228,95;3649,52;153,83;194,28
Dec 22 2004;4113207,00;441;329,45;230,54;3649,89;153,79;194,22
Dec 23 2004;4097817,64;441,1;326,68;229,83;3650,72;153,61;193,48
Dec 24 2004;4088995,64;441,1;325,84;228,98;3650,76;153,49;193,34
Dec 27 2004;4101125,89;441,1;323,81;228,09;3650,76;153,1;192,57
Dec 28 2004;4110609,53;441,1;324,28;228,65;3650,67;153,2;192,44
Dec 29 2004;4105331,25;440,25;324,06;229,81;3643,68;153,36;192,29
Dec 30 2004;4064146,63;435,6;319,59;226,73;3605,2;151,47;189,65
Dec 31 2004;4043455,64;435,6;320,47;226,89;3605,24;150,97;189,57
Jan 03 2005;4046722,64;435,6;323,6;228,88;3605,24;151,35;189,46
Jan 04 2005;3973797,50;427,75;321,8;227,12;3540,27;149,72;186,74
Jan 05 2005;3966060,00;426;320,87;225,66;3525,75;149,66;187
Jan 06 2005;3953667,59;424,35;322,16;226,3;3512,13;150,1;187,25
Jan 07 2005;3920970,95;422,2;323,59;226,04;3494,34;149,23;186,07
Jan 10 2005;3903900,00;420;320,72;224,02;3476,09;147,93;185,12
Jan 11 2005;3910126,64;421,35;320,41;224,49;3487,3;148,39;184,89
Jan 12 2005;3922585,65;426,6;321,1;225,34;3530,75;149,89;186,55
Jan 13 2005;3872761,66;423,6;320,85;225,24;3505,88;149,31;185,16
Jan 14 2005;3870100,00;422,5;322,65;226,14;3496,82;149,03;184,56
Jan 17 2005;3856620,38;422,25;322,73;227,09;3494,71;149,32;183,95
Jan 18 2005;3862386,50;421,75;323,84;225,92;3490,53;149,36;184,12
Jan 19 2005;3892329,08;424,95;326,04;226,45;3517,06;150,24;185,41
Jan 20 2005;3873763,11;422,9;326,51;226,1;3500,13;149,8;184,82
Jan 21 2005;3874039,81;423,3;325,65;226,46;3503,4;149,34;185,02
Jan 24 2005;3906405,01;427,35;327,63;227,82;3536,92;150,31;186,23
Jan 25 2005;3884599,50;424,5;327,63;227,66;3513,37;149,6;185,14
Jan 26 2005;3892661,81;425,8;325,75;226,31;3524,13;149,63;185,19
Jan 27 2005;3884387,25;424,5;325,57;225,02;3513,37;149,12;185,06
Jan 28 2005;3906498,61;426,8;328,07;226,66;3532,41;150,1;186,05
Jan 31 2005;3869426,00;422,15;323,85;223,82;3493,88;148,37;183,9
Feb 01 2005;3887852,40;420,9;323,61;223,92;3483,58;148,31;183,27
Feb 02 2005;3872394,65;421,6;323,47;223,7;3489,37;148,49;182,99
Feb 03 2005;3831800,00;416,5;321,51;221,6;3447,16;147,4;180,68
Feb 04 2005;3822120,10;415,9;321,34;220,58;3442,2;146,93;180,01
Feb 07 2005;3818695,10;414,4;322,96;222,13;3429,74;146,85;179,74
Feb 08 2005;3819117,64;411,1;321,94;221,49;3402,47;146,3;179,15
Feb 09 2005;3819582,59;411,15;321,47;221,31;3402,88;146,06;179,24
Feb 10 2005;3859995,00;415,5;322,28;222,08;3438,89;146,79;181,06
Feb 11 2005;3886926,64;418,85;325,28;224,55;3466,61;147,65;182,26
Feb 14 2005;3921728,55;424,2;327,2;224,83;3510,89;149,09;184,07
Feb 15 2005;3939492,09;424,4;327,28;224,92;3512,55;149,19;184,33
Feb 16 2005;3932713,14;423,1;325,85;225,2;3501,79;148,69;183,88
Feb 17 2005;3962846,25;426,25;326,27;225,45;3527,86;149,42;184,87
Feb 18 2005;3951527,84;427,1;326,89;225,45;3534,85;149,59;185,34
Feb 21 2005;3959679,59;427,15;326,78;225,16;3535,26;149,48;185,2
Feb 22 2005;3986980,00;432,85;327,38;227,13;3582,48;150,54;187,12
Feb 23 2005;3984244,65;432,6;327,89;226,98;3580,41;150,8;187,3
Feb 24 2005;4012187,50;433,75;328,49;227,4;3589,93;151,24;187,47
Feb 25 2005;4024411,88;434,25;329,21;226,73;3594,07;151,44;187,52
Feb 28 2005;4031177,92;435,45;328,06;226,13;3604;151,33;187,34
Mar 01 2005;4019164,67;433,45;328,73;225,76;3587,41;151,1;186,77
Mar 02 2005;4008798,75;431,75;329,2;226,04;3573,38;150,99;186,19
Mar 03 2005;3996987,75;430,2;327,71;225,43;3560,55;150,6;185,11
Mar 04 2005;4054924,29;433,45;327,27;225,08;3587,41;151,09;186,08
Mar 07 2005;4039890,00;433;328,27;226,25;3583,72;150,9;185,83
Mar 08 2005;4103591,25;437,25;327,64;226,43;3618,9;151,78;187,57
Mar 09 2005;4104930,00;439,5;328,95;228,76;3637,52;152,65;188,62
Mar 10 2005;4129027,59;440,9;328,8;229,21;3649,11;153,36;189,51
Mar 11 2005;4155250,04;443,7;329,64;230,28;3672,28;154,01;190,06
Mar 14 2005;4143280,79;441,95;330,54;231,18;3657,8;154,4;190,56
Mar 15 2005;4122279,84;440,65;331;230,01;3647,04;154,38;190,74
Mar 16 2005;4136734,00;443;329,87;229,74;3666,45;154,94;191,93
Mar 17 2005;4106391,13;438,6;327,81;228;3630,07;153,72;190,17
Mar 18 2005;4092815,96;437,15;328,99;228,21;3618,03;152,98;189,59
Mar 21 2005;4071706,54;432,7;328,24;228,19;3581,24;151,91;188,66
Mar 22 2005;4060048,33;432,15;327,3;227,54;3576,69;151,4;187,96
Mar 23 2005;4008365,98;426,15;327,49;227,42;3527,03;150,48;186,69
Mar 24 2005;4000660,58;425,15;327,88;227,34;3518,75;150,35;185,93
